Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-01-14,6334.7998046875,6433.9501953125,6304.10009765625,6378.2001953125,6378.19189453125,7940100,Nifty500
2016-01-15,6400.89990234375,6403.0498046875,6257.25,6262.39990234375,6262.3916015625,7842400,Nifty500
2016-01-18,6247.2001953125,6273.2001953125,6139.7001953125,6149.14990234375,6149.1416015625,8675000,Nifty500
2016-01-19,6172.4501953125,6243.10009765625,6156.0498046875,6225.2001953125,6225.19189453125,7314500,Nifty500
2016-01-20,6163.2001953125,6163.2001953125,6055.2998046875,6115.75,6115.7421875,7942600,Nifty500
2016-01-21,6171.2001953125,6196.2998046875,6067.2998046875,6092.0498046875,6092.0419921875,8055600,Nifty500
2016-01-22,6157.7001953125,6222.75,6137.4501953125,6216.7001953125,6216.69189453125,7035800,Nifty500
2016-01-25,6259.7998046875,6275.5,6226.39990234375,6234.4501953125,6234.44189453125,5566000,Nifty500
2016-01-27,6263.25,6271.7001953125,6221.5,6242.39990234375,6242.3916015625,6198400,Nifty500
2016-01-28,6235.0498046875,6261.85009765625,6224.7998046875,6230.0,6229.99169921875,8969400,Nifty500
2016-01-29,6228.0498046875,6346.2001953125,6228.0498046875,6339.4501953125,6339.44189453125,8255800,Nifty500
2016-02-01,6367.35009765625,6374.5498046875,6330.7998046875,6341.60009765625,6341.591796875,6249600,Nifty500
2016-02-02,6351.60009765625,6359.14990234375,6235.14990234375,6252.2001953125,6252.19189453125,7581600,Nifty500
2016-02-03,6198.5498046875,6209.9501953125,6159.25,6166.2001953125,6166.19189453125,9101300,Nifty500
2016-02-04,6213.25,6236.85009765625,6154.0498046875,6186.25,6186.24169921875,7527400,Nifty500
2016-02-05,6201.4501953125,6280.14990234375,6191.2998046875,6270.5,6270.49169921875,6949400,Nifty500
2016-02-08,6277.75,6302.2001953125,6195.60009765625,6209.7998046875,6209.79150390625,6260200,Nifty500
2016-02-09,6146.0,6154.7998046875,6112.10009765625,6125.60009765625,6125.59228515625,6264400,Nifty500
2016-02-10,6100.7998046875,6102.7001953125,6022.2001953125,6051.9501953125,6051.9423828125,8627100,Nifty500
2016-02-11,6042.39990234375,6042.39990234375,5831.10009765625,5843.2001953125,5843.1923828125,10239300,Nifty500
2016-02-12,5878.7998046875,5878.7998046875,5722.7998046875,5833.39990234375,5833.39208984375,11782800,Nifty500
2016-02-15,5903.7998046875,6013.5498046875,5903.7998046875,5999.0498046875,5999.0419921875,8640800,Nifty500
2016-02-16,6028.0498046875,6028.0498046875,5882.85009765625,5889.10009765625,5889.09228515625,7152300,Nifty500
2016-02-17,5897.89990234375,5940.9501953125,5801.0498046875,5930.14990234375,5930.14208984375,8214800,Nifty500
2016-02-18,5986.85009765625,6016.7998046875,5937.4501953125,5988.7998046875,5988.7919921875,6836200,Nifty500
2016-02-19,5973.35009765625,6009.0498046875,5955.5,6000.39990234375,6000.39208984375,5785700,Nifty500
2016-02-22,6007.14990234375,6034.64990234375,6000.2998046875,6024.14990234375,6024.14208984375,4788800,Nifty500
2016-02-23,6031.60009765625,6031.60009765625,5923.75,5930.89990234375,5930.89208984375,5900100,Nifty500
2016-02-24,5906.5,5911.9501953125,5853.35009765625,5859.75,5859.7421875,6362700,Nifty500
2016-02-25,5871.5,5871.5,5810.64990234375,5816.5,5816.4921875,9076500,Nifty500
2016-02-26,5870.5498046875,5878.89990234375,5818.5,5852.89990234375,5852.89208984375,6030500,Nifty500
2016-02-29,5869.85009765625,5897.9501953125,5717.0,5829.9501953125,5829.9423828125,11006500,Nifty500
2016-03-01,5866.64990234375,6027.4501953125,5866.64990234375,6020.0498046875,6020.0419921875,7799900,Nifty500
2016-03-02,6095.2998046875,6151.0498046875,6094.0498046875,6137.14990234375,6137.14208984375,9582600,Nifty500
2016-03-03,6183.89990234375,6223.0,6162.35009765625,6218.39990234375,6218.3916015625,8486400,Nifty500
2016-03-04,6242.60009765625,6249.85009765625,6200.4501953125,6239.35009765625,6239.341796875,8877500,Nifty500
2016-03-08,6242.39990234375,6278.39990234375,6209.25,6243.64990234375,6243.6416015625,9350600,Nifty500
2016-03-09,6208.2001953125,6279.5,6193.4501953125,6275.10009765625,6275.091796875,7979800,Nifty500
2016-03-10,6289.10009765625,6289.10009765625,6217.5498046875,6242.9501953125,6242.94189453125,7043000,Nifty500
2016-03-11,6242.60009765625,6287.89990234375,6223.2001953125,6258.4501953125,6258.44189453125,6695600,Nifty500
2016-03-14,6287.2998046875,6317.5,6263.0498046875,6282.7001953125,6282.69189453125,5900300,Nifty500
2016-03-15,6282.7001953125,6282.7001953125,6214.7001953125,6222.64990234375,6222.6416015625,6132300,Nifty500
2016-03-16,6221.10009765625,6244.5,6166.9501953125,6238.4501953125,6238.44189453125,6675900,Nifty500
2016-03-17,6287.0498046875,6307.7998046875,6233.89990234375,6255.75,6255.74169921875,7647100,Nifty500
2016-03-18,6273.0,6325.89990234375,6254.9501953125,6322.64990234375,6322.6416015625,7805000,Nifty500
2016-03-21,6336.7001953125,6411.7998046875,6336.7001953125,6406.7001953125,6406.69189453125,6350800,Nifty500
2016-03-22,6406.7998046875,6426.2998046875,6363.4501953125,6418.2998046875,6418.29150390625,7135800,Nifty500
2016-03-23,6421.2001953125,6430.0,6389.5,6423.7001953125,6423.69189453125,6363600,Nifty500
2016-03-28,6441.0,6441.2001953125,6318.60009765625,6334.7001953125,6334.69189453125,6877100,Nifty500
2016-03-29,6329.2001953125,6359.2998046875,6302.0498046875,6323.0,6322.99169921875,6644200,Nifty500
2016-03-30,6366.0498046875,6440.7998046875,6366.0498046875,6436.7001953125,6436.69189453125,7661400,Nifty500
2016-03-31,6437.10009765625,6468.0498046875,6420.2001953125,6452.14990234375,6452.1416015625,11220800,Nifty500
2016-04-01,6438.39990234375,6462.60009765625,6409.7998046875,6445.5,6445.49169921875,8186100,Nifty500
2016-04-04,6465.9501953125,6482.5,6439.64990234375,6479.60009765625,6479.591796875,6218800,Nifty500
2016-04-05,6462.89990234375,6462.89990234375,6350.2001953125,6358.35009765625,6358.341796875,7370700,Nifty500
2016-04-06,6381.9501953125,6383.25,6352.10009765625,6378.0,6377.99169921875,6660700,Nifty500
2016-04-07,6391.75,6391.75,6322.14990234375,6329.7998046875,6329.79150390625,7644600,Nifty500
2016-04-08,6327.10009765625,6351.7001953125,6316.14990234375,6346.64990234375,6346.6416015625,5857000,Nifty500
2016-04-11,6363.5498046875,6434.75,6324.60009765625,6430.60009765625,6430.591796875,6382700,Nifty500
2016-04-12,6433.7001953125,6475.5,6432.10009765625,6470.10009765625,6470.091796875,6206900,Nifty500
2016-04-13,6524.64990234375,6587.0498046875,6524.5,6575.35009765625,6575.34130859375,7855800,Nifty500
2016-04-18,6610.89990234375,6638.60009765625,6568.89990234375,6635.0498046875,6635.041015625,6872600,Nifty500
2016-04-20,6663.25,6669.7998046875,6615.39990234375,6643.2998046875,6643.291015625,8872600,Nifty500
2016-04-21,6675.39990234375,6694.9501953125,6615.10009765625,6634.2998046875,6634.291015625,7864400,Nifty500
2016-04-22,6621.85009765625,6646.10009765625,6610.0498046875,6627.9501953125,6627.94140625,6644700,Nifty500
2016-04-25,6627.0,6635.39990234375,6573.89990234375,6593.4501953125,6593.44140625,6015800,Nifty500
2016-04-26,6577.2001953125,6676.35009765625,6570.60009765625,6669.5,6669.4912109375,7097100,Nifty500
2016-04-27,6660.4501953125,6695.25,6659.89990234375,6684.2998046875,6684.291015625,7342000,Nifty500
2016-04-28,6680.0,6695.2001953125,6575.4501953125,6583.14990234375,6583.14111328125,10518000,Nifty500
2016-04-29,6583.5498046875,6616.85009765625,6533.85009765625,6588.5498046875,6588.541015625,8919600,Nifty500
2016-05-02,6569.5498046875,6587.0498046875,6548.9501953125,6580.14990234375,6580.14111328125,7248600,Nifty500
2016-05-03,6597.14990234375,6642.85009765625,6527.85009765625,6533.5498046875,6533.541015625,7533000,Nifty500
2016-05-04,6515.64990234375,6529.10009765625,6477.89990234375,6484.35009765625,6484.341796875,7410500,Nifty500
2016-05-05,6503.14990234375,6532.5498046875,6479.60009765625,6500.0498046875,6500.04150390625,6778300,Nifty500
2016-05-06,6488.4501953125,6508.5498046875,6463.7001953125,6504.5498046875,6504.54150390625,6342000,Nifty500
2016-05-09,6525.5498046875,6608.10009765625,6525.5498046875,6603.25,6603.2412109375,5953000,Nifty500
2016-05-10,6610.39990234375,6626.10009765625,6586.10009765625,6617.25,6617.2412109375,6000600,Nifty500
2016-05-11,6549.64990234375,6625.35009765625,6533.60009765625,6593.0,6592.9912109375,8265100,Nifty500
2016-05-12,6611.89990234375,6646.0498046875,6603.2998046875,6640.89990234375,6640.89111328125,6142700,Nifty500
2016-05-13,6628.4501953125,6634.9501953125,6566.7001953125,6582.2998046875,6582.291015625,7177800,Nifty500
2016-05-16,6595.5498046875,6616.7001953125,6548.9501953125,6608.25,6608.2412109375,6448100,Nifty500
2016-05-17,6638.0,6666.60009765625,6622.5,6629.7001953125,6629.69140625,6842600,Nifty500
2016-05-18,6600.10009765625,6629.14990234375,6577.0498046875,6621.5498046875,6621.541015625,6417900,Nifty500
2016-05-19,6626.25,6626.25,6537.39990234375,6546.5,6546.4912109375,7165900,Nifty500
2016-05-20,6555.64990234375,6567.39990234375,6503.85009765625,6513.10009765625,6513.091796875,5851100,Nifty500
2016-05-23,6560.5498046875,6560.5498046875,6491.0,6495.25,6495.24169921875,5935700,Nifty500
2016-05-24,6502.64990234375,6507.0,6472.35009765625,6498.60009765625,6498.591796875,6364600,Nifty500
2016-05-25,6547.35009765625,6631.2001953125,6547.35009765625,6626.85009765625,6626.84130859375,6682300,Nifty500
2016-05-26,6655.2998046875,6732.4501953125,6636.85009765625,6725.2001953125,6725.19140625,10028200,Nifty500
2016-05-27,6739.2001953125,6801.7998046875,6739.2001953125,6797.0,6796.9912109375,8525200,Nifty500
2016-05-30,6811.14990234375,6835.64990234375,6795.2998046875,6820.2998046875,6820.291015625,7334800,Nifty500
2016-05-31,6842.64990234375,6842.64990234375,6782.5,6804.0,6803.9912109375,13049600,Nifty500
2016-06-01,6820.0,6850.4501953125,6811.10009765625,6815.4501953125,6815.44140625,7633100,Nifty500
2016-06-02,6802.85009765625,6856.2001953125,6795.39990234375,6849.2001953125,6849.19140625,6377700,Nifty500
2016-06-03,6871.85009765625,6885.7001953125,6839.60009765625,6844.75,6844.7412109375,8928500,Nifty500
2016-06-06,6853.35009765625,6858.10009765625,6822.10009765625,6832.2998046875,6832.291015625,5678300,Nifty500
2016-06-07,6859.2001953125,6903.64990234375,6848.39990234375,6884.14990234375,6884.14111328125,7381900,Nifty500
2016-06-08,6899.0498046875,6906.7998046875,6883.4501953125,6901.7998046875,6901.79052734375,7627900,Nifty500
2016-06-09,6908.2998046875,6908.2998046875,6843.5498046875,6857.75,6857.7412109375,8089800,Nifty500
2016-06-10,6846.0498046875,6907.2998046875,6828.5,6832.0498046875,6832.041015625,9118100,Nifty500
2016-06-13,6778.25,6791.5,6745.7001953125,6785.14990234375,6785.14111328125,8535800,Nifty500
2016-06-14,6804.60009765625,6804.60009765625,6762.5,6793.85009765625,6793.84130859375,9718300,Nifty500
2016-06-15,6819.14990234375,6870.35009765625,6810.89990234375,6865.0498046875,6865.041015625,8503900,Nifty500
2016-06-16,6851.0498046875,6851.0498046875,6767.85009765625,6819.85009765625,6819.84130859375,9157900,Nifty500
2016-06-17,6851.25,6865.0,6815.5,6842.35009765625,6842.34130859375,9591800,Nifty500
2016-06-20,6798.2001953125,6894.4501953125,6791.14990234375,6891.2998046875,6891.29052734375,8202800,Nifty500
2016-06-21,6906.64990234375,6906.64990234375,6873.5498046875,6886.14990234375,6886.14111328125,7385600,Nifty500
2016-06-22,6885.89990234375,6902.7001953125,6839.7998046875,6871.0,6870.9912109375,7202300,Nifty500
2016-06-23,6871.7998046875,6919.85009765625,6852.2998046875,6910.5498046875,6910.54052734375,6481900,Nifty500
2016-06-24,6722.25,6780.5,6630.5498046875,6775.5498046875,6775.541015625,11844300,Nifty500
2016-06-27,6743.7001953125,6820.39990234375,6743.7001953125,6803.7001953125,6803.69140625,7565700,Nifty500
2016-06-28,6811.5,6850.39990234375,6811.5,6837.75,6837.7412109375,7118400,Nifty500
2016-06-29,6874.35009765625,6912.9501953125,6872.10009765625,6907.10009765625,6907.0908203125,8461800,Nifty500
2016-06-30,6951.85009765625,6990.5,6944.4501953125,6980.7998046875,6980.79052734375,13152300,Nifty500
2016-07-01,7003.89990234375,7043.4501953125,7003.89990234375,7027.85009765625,7027.8408203125,9061800,Nifty500
2016-07-04,7067.0498046875,7092.10009765625,7066.75,7071.85009765625,7071.8408203125,8999700,Nifty500
2016-07-05,7078.4501953125,7078.4501953125,7035.2001953125,7051.0,7050.99072265625,14009300,Nifty500
2016-07-07,7058.85009765625,7071.75,7039.7001953125,7050.10009765625,7050.0908203125,10781200,Nifty500
2016-07-08,7062.25,7062.25,7008.0498046875,7039.39990234375,7039.390625,8182300,Nifty500
2016-07-11,7111.64990234375,7156.75,7110.39990234375,7151.35009765625,7151.3408203125,8178700,Nifty500
2016-07-12,7179.5,7195.10009765625,7158.2001953125,7192.25,7192.24072265625,11265800,Nifty500
2016-07-13,7208.89990234375,7213.10009765625,7161.0498046875,7177.0,7176.99072265625,11991900,Nifty500
2016-07-14,7178.39990234375,7218.25,7169.64990234375,7215.35009765625,7215.3408203125,9146400,Nifty500
2016-07-15,7223.60009765625,7245.0498046875,7181.5,7194.39990234375,7194.390625,9387400,Nifty500
2016-07-18,7214.2998046875,7232.0,7154.5498046875,7162.25,7162.24072265625,9121400,Nifty500
2016-07-19,7169.25,7186.2001953125,7134.5498046875,7178.2001953125,7178.19091796875,8868200,Nifty500
2016-07-20,7174.0,7222.75,7174.0,7221.2998046875,7221.29052734375,7823700,Nifty500
2016-07-21,7241.85009765625,7243.7001953125,7182.64990234375,7186.7001953125,7186.69091796875,10275500,Nifty500
2016-07-22,7197.0,7230.10009765625,7173.89990234375,7227.4501953125,7227.44091796875,8654300,Nifty500
2016-07-25,7222.5498046875,7307.60009765625,7222.5498046875,7305.60009765625,7305.59033203125,8877900,Nifty500
2016-07-26,7309.10009765625,7320.7998046875,7259.89990234375,7270.0,7269.990234375,10622300,Nifty500
2016-07-27,7282.5,7328.14990234375,7258.0,7297.89990234375,7297.89013671875,9667100,Nifty500
2016-07-28,7315.7001953125,7343.7998046875,7309.9501953125,7338.64990234375,7338.64013671875,12523400,Nifty500
2016-07-29,7344.5,7357.4501953125,7324.39990234375,7330.0,7329.990234375,8858700,Nifty500
2016-08-01,7350.25,7395.0,7292.35009765625,7335.0498046875,7335.0400390625,9234400,Nifty500
2016-08-02,7346.14990234375,7372.35009765625,7306.75,7310.89990234375,7310.89013671875,8583500,Nifty500
2016-08-03,7321.5498046875,7321.5498046875,7220.64990234375,7232.7998046875,7232.79052734375,7810000,Nifty500
2016-08-04,7281.7001953125,7281.7001953125,7215.39990234375,7248.5498046875,7248.54052734375,7420400,Nifty500
2016-08-05,7289.5498046875,7368.2001953125,7289.5498046875,7364.0498046875,7364.0400390625,8019800,Nifty500
2016-08-08,7391.2998046875,7406.39990234375,7376.4501953125,7398.25,7398.240234375,7092300,Nifty500
2016-08-09,7411.89990234375,7411.89990234375,7337.85009765625,7368.4501953125,7368.4404296875,8785700,Nifty500
2016-08-10,7377.60009765625,7377.60009765625,7270.10009765625,7277.0,7276.990234375,8049500,Nifty500
2016-08-11,7277.64990234375,7297.60009765625,7237.89990234375,7289.5,7289.490234375,7924800,Nifty500
2016-08-12,7301.0,7357.2998046875,7301.0,7347.4501953125,7347.4404296875,7851000,Nifty500
2016-08-16,7350.60009765625,7362.85009765625,7305.4501953125,7339.25,7339.240234375,8183000,Nifty500
2016-08-17,7341.25,7368.25,7322.85009765625,7343.7001953125,7343.6904296875,7816800,Nifty500
2016-08-18,7364.64990234375,7398.64990234375,7364.64990234375,7390.2001953125,7390.1904296875,7607700,Nifty500
2016-08-19,7408.14990234375,7413.2998046875,7378.9501953125,7397.7998046875,7397.7900390625,7944900,Nifty500
2016-08-22,7400.60009765625,7414.0,7354.14990234375,7363.7998046875,7363.7900390625,6419700,Nifty500
2016-08-23,7363.85009765625,7369.5498046875,7320.89990234375,7359.75,7359.740234375,7264100,Nifty500
2016-08-24,7372.9501953125,7393.35009765625,7364.10009765625,7386.0498046875,7386.0400390625,6431900,Nifty500
2016-08-25,7404.10009765625,7416.0498046875,7337.2001953125,7343.5,7343.490234375,10606900,Nifty500
2016-08-26,7363.2998046875,7374.2998046875,7317.89990234375,7334.7998046875,7334.7900390625,7496500,Nifty500
2016-08-29,7344.60009765625,7367.85009765625,7308.10009765625,7361.0,7360.990234375,6287600,Nifty500
2016-08-30,7393.0,7465.5498046875,7393.0,7461.9501953125,7461.9404296875,7049100,Nifty500
2016-08-31,7473.89990234375,7520.4501953125,7473.89990234375,7490.64990234375,7490.64013671875,11638200,Nifty500
2016-09-01,7498.25,7512.2998046875,7463.60009765625,7474.2998046875,7474.2900390625,9358500,Nifty500
2016-09-02,7491.5,7513.89990234375,7474.75,7504.60009765625,7504.59033203125,7136100,Nifty500
2016-09-06,7540.7998046875,7619.9501953125,7540.7998046875,7615.0,7614.990234375,7258100,Nifty500
2016-09-07,7638.14990234375,7638.5498046875,7599.85009765625,7607.2001953125,7607.1904296875,12060900,Nifty500
2016-09-08,7610.5498046875,7647.5,7598.2001953125,7642.7001953125,7642.68994140625,10748000,Nifty500
2016-09-09,7634.5,7634.5,7567.60009765625,7575.5498046875,7575.5400390625,10210700,Nifty500
2016-09-12,7459.7001953125,7469.5,7410.10009765625,7420.5,7420.490234375,8927300,Nifty500
2016-09-14,7423.39990234375,7462.75,7409.85009765625,7455.2998046875,7455.2900390625,8777400,Nifty500
2016-09-15,7471.0,7475.35009765625,7435.2001953125,7462.7001953125,7462.6904296875,7952900,Nifty500
2016-09-16,7499.10009765625,7553.7998046875,7461.4501953125,7487.2001953125,7487.1904296875,11264500,Nifty500
2016-09-19,7500.10009765625,7525.89990234375,7486.0498046875,7513.7998046875,7513.7900390625,7099400,Nifty500
2016-09-20,7522.89990234375,7523.85009765625,7478.10009765625,7490.2998046875,7490.2900390625,6870400,Nifty500
2016-09-21,7504.64990234375,7534.10009765625,7478.4501953125,7491.7001953125,7491.6904296875,6458500,Nifty500
2016-09-22,7570.39990234375,7588.2998046875,7540.9501953125,7573.0,7572.990234375,7519700,Nifty500
2016-09-23,7587.7001953125,7592.4501953125,7547.14990234375,7554.89990234375,7554.89013671875,7670100,Nifty500
2016-09-26,7540.9501953125,7541.14990234375,7472.14990234375,7479.75,7479.740234375,6491900,Nifty500
2016-09-27,7503.5,7520.5,7456.0,7469.9501953125,7469.9404296875,6489300,Nifty500
2016-09-28,7478.25,7529.7001953125,7472.0498046875,7514.9501953125,7514.9404296875,7913200,Nifty500
2016-09-29,7555.7001953125,7562.0,7303.9501953125,7336.85009765625,7336.84033203125,15989800,Nifty500
2016-09-30,7326.60009765625,7409.14990234375,7308.85009765625,7394.85009765625,7394.84033203125,8773200,Nifty500
2016-10-03,7443.14990234375,7535.0,7429.5,7532.25,7532.240234375,7530100,Nifty500
2016-10-04,7560.60009765625,7576.10009765625,7533.0498046875,7567.7001953125,7567.6904296875,8056400,Nifty500
2016-10-05,7599.39990234375,7600.5498046875,7542.64990234375,7565.5,7565.490234375,8278300,Nifty500
2016-10-06,7588.85009765625,7605.64990234375,7509.75,7537.25,7537.240234375,8274000,Nifty500
2016-10-07,7552.39990234375,7557.89990234375,7496.85009765625,7527.2001953125,7527.1904296875,7413600,Nifty500
2016-10-10,7559.5,7567.4501953125,7527.9501953125,7532.7001953125,7532.6904296875,5430200,Nifty500
2016-10-13,7508.2998046875,7514.35009765625,7377.2001953125,7418.35009765625,7418.34033203125,8357000,Nifty500
2016-10-14,7437.89990234375,7453.0498046875,7404.0,7439.85009765625,7439.84033203125,6667000,Nifty500
2016-10-17,7464.14990234375,7465.4501953125,7371.35009765625,7384.5,7384.490234375,7913700,Nifty500
2016-10-18,7416.14990234375,7517.2998046875,7416.0,7512.2998046875,7512.2900390625,7484000,Nifty500
2016-10-19,7533.64990234375,7534.2998046875,7486.10009765625,7507.7001953125,7507.6904296875,7601900,Nifty500
2016-10-20,7539.35009765625,7565.5,7526.5,7538.7998046875,7538.7900390625,7679300,Nifty500
2016-10-21,7550.0,7550.10009765625,7505.14990234375,7541.7001953125,7541.6904296875,7509200,Nifty500
2016-10-24,7559.0,7575.4501953125,7535.35009765625,7551.5498046875,7551.5400390625,6963000,Nifty500
2016-10-25,7561.0498046875,7561.25,7512.5,7541.5,7541.490234375,7258400,Nifty500
2016-10-26,7519.2998046875,7519.2998046875,7459.2998046875,7476.75,7476.740234375,8426400,Nifty500
2016-10-27,7467.14990234375,7467.7998046875,7407.10009765625,7452.14990234375,7452.14013671875,10091700,Nifty500
2016-10-28,7464.5498046875,7502.2001953125,7439.35009765625,7494.10009765625,7494.09033203125,7478500,Nifty500
2016-11-01,7525.25,7539.10009765625,7491.7998046875,7502.2001953125,7502.1904296875,7020800,Nifty500
2016-11-02,7433.5498046875,7433.5498046875,7383.2998046875,7391.39990234375,7391.39013671875,6696000,Nifty500
2016-11-03,7382.75,7420.0,7335.75,7344.10009765625,7344.09033203125,7015100,Nifty500
2016-11-04,7359.7001953125,7359.89990234375,7245.5,7274.10009765625,7274.09033203125,8254800,Nifty500
2016-11-07,7360.75,7366.9501953125,7317.85009765625,7330.9501953125,7330.9404296875,6039700,Nifty500
2016-11-08,7366.35009765625,7377.60009765625,7314.25,7366.0498046875,7366.0400390625,5935800,Nifty500
2016-11-09,6924.9501953125,7276.7001953125,6829.7998046875,7247.4501953125,7247.44091796875,13735500,Nifty500
2016-11-10,7358.0498046875,7408.7998046875,7329.89990234375,7342.2998046875,7342.2900390625,10348700,Nifty500
2016-11-11,7280.4501953125,7284.75,7112.5498046875,7126.5,7126.49072265625,9721600,Nifty500
2016-11-15,7120.89990234375,7122.2001953125,6902.89990234375,6916.4501953125,6916.44091796875,11531000,Nifty500
2016-11-16,7002.0,7014.25,6897.75,6928.10009765625,6928.0908203125,8909500,Nifty500
2016-11-17,6928.4501953125,6966.5,6884.85009765625,6903.4501953125,6903.44091796875,6672200,Nifty500
2016-11-18,6920.5498046875,6943.5498046875,6873.0498046875,6908.5,6908.49072265625,6621900,Nifty500
2016-11-21,6934.35009765625,6934.35009765625,6751.14990234375,6761.5498046875,6761.541015625,7902000,Nifty500
2016-11-22,6811.75,6850.39990234375,6764.25,6835.2998046875,6835.291015625,7464700,Nifty500
2016-11-23,6881.2001953125,6890.14990234375,6817.35009765625,6882.64990234375,6882.64111328125,6736800,Nifty500
2016-11-24,6863.25,6879.2998046875,6820.14990234375,6837.5,6837.4912109375,9320600,Nifty500
2016-11-25,6873.89990234375,6966.4501953125,6849.75,6960.75,6960.74072265625,7038500,Nifty500
2016-11-28,6940.0,7000.9501953125,6929.2001953125,6983.39990234375,6983.390625,6779000,Nifty500
2016-11-29,6993.5,7048.7001953125,6991.5498046875,7003.60009765625,7003.5908203125,6702700,Nifty500
2016-11-30,7030.25,7085.7998046875,7009.64990234375,7079.39990234375,7079.390625,10781400,Nifty500
2016-12-01,7099.60009765625,7103.7998046875,7034.64990234375,7040.25,7040.24072265625,6756300,Nifty500
2016-12-02,7005.5,7008.64990234375,6934.85009765625,6947.2998046875,6947.29052734375,6547700,Nifty500
2016-12-05,6951.7998046875,6993.60009765625,6929.4501953125,6984.25,6984.24072265625,5441500,Nifty500
2016-12-06,7007.14990234375,7030.35009765625,6994.0498046875,7001.60009765625,7001.5908203125,5324200,Nifty500
2016-12-07,7026.60009765625,7037.75,6948.9501953125,6971.2001953125,6971.19091796875,6697200,Nifty500
2016-12-08,7015.7998046875,7094.2001953125,7014.75,7089.25,7089.24072265625,6022700,Nifty500
2016-12-09,7111.75,7112.25,7085.2001953125,7101.14990234375,7101.140625,6243400,Nifty500
2016-12-12,7083.10009765625,7083.10009765625,7009.25,7023.2001953125,7023.19091796875,4887500,Nifty500
2016-12-13,7040.5,7050.2001953125,7007.64990234375,7045.35009765625,7045.3408203125,6103400,Nifty500
2016-12-14,7053.89990234375,7053.89990234375,6999.2001953125,7004.64990234375,7004.640625,5698900,Nifty500
2016-12-15,6957.4501953125,7047.35009765625,6953.10009765625,6989.25,6989.24072265625,6120500,Nifty500
2016-12-16,7009.39990234375,7009.5498046875,6965.60009765625,6976.5,6976.49072265625,6083800,Nifty500
2016-12-19,6973.0498046875,6973.5,6936.5498046875,6943.35009765625,6943.3408203125,4701000,Nifty500
2016-12-20,6948.89990234375,6960.10009765625,6892.7998046875,6908.10009765625,6908.0908203125,5560700,Nifty500
2016-12-21,6929.75,6933.85009765625,6889.7001953125,6896.0,6895.99072265625,5443900,Nifty500
2016-12-22,6883.39990234375,6883.89990234375,6806.10009765625,6816.35009765625,6816.34130859375,5093000,Nifty500
2016-12-23,6814.0498046875,6850.89990234375,6779.2001953125,6814.89990234375,6814.89111328125,5544300,Nifty500
2016-12-26,6800.2001953125,6801.7998046875,6720.25,6724.4501953125,6724.44140625,4999400,Nifty500
2016-12-27,6730.89990234375,6840.85009765625,6711.64990234375,6832.0,6831.9912109375,5688100,Nifty500
2016-12-28,6849.4501953125,6902.0,6839.89990234375,6847.39990234375,6847.39111328125,5655700,Nifty500
2016-12-29,6846.7998046875,6920.89990234375,6839.7998046875,6915.4501953125,6915.44091796875,8649800,Nifty500
2016-12-30,6931.85009765625,6993.39990234375,6928.85009765625,6982.7998046875,6982.79052734375,6361900,Nifty500
2017-01-02,7007.39990234375,7014.14990234375,6955.4501953125,7002.5,7002.49072265625,6022500,Nifty500
2017-01-03,7019.0,7048.0,6989.0,7028.75,7028.74072265625,6274000,Nifty500
2017-01-04,7042.25,7058.60009765625,7024.2001953125,7030.75,7030.74072265625,8000400,Nifty500
2017-01-05,7063.14990234375,7112.60009765625,7061.7998046875,7106.89990234375,7106.890625,8271200,Nifty500
2017-01-06,7119.0498046875,7140.25,7073.5,7083.10009765625,7083.0908203125,7023500,Nifty500
2017-01-09,7099.5498046875,7101.75,7076.85009765625,7085.14990234375,7085.140625,5765600,Nifty500
2017-01-10,7108.35009765625,7136.0498046875,7106.4501953125,7132.2001953125,7132.19091796875,6678400,Nifty500
2017-01-11,7163.89990234375,7220.35009765625,7160.35009765625,7214.14990234375,7214.140625,8249300,Nifty500
2017-01-12,7225.35009765625,7244.2001953125,7209.10009765625,7231.85009765625,7231.8408203125,7869200,Nifty500
2017-01-13,7268.9501953125,7271.0,7202.9501953125,7228.2998046875,7228.29052734375,6765900,Nifty500
2017-01-16,7224.0,7255.64990234375,7209.2998046875,7247.9501953125,7247.94091796875,6036700,Nifty500
2017-01-17,7255.7001953125,7276.0498046875,7227.0,7243.64990234375,7243.640625,6148700,Nifty500
2017-01-18,7252.25,7299.2001953125,7249.7998046875,7269.0,7268.990234375,7011300,Nifty500
2017-01-19,7271.9501953125,7295.39990234375,7260.35009765625,7287.75,7287.740234375,7354700,Nifty500
2017-01-20,7267.10009765625,7281.85009765625,7196.64990234375,7202.75,7202.74072265625,8692300,Nifty500
2017-01-23,7191.39990234375,7251.0,7189.7998046875,7242.5498046875,7242.54052734375,6636200,Nifty500
2017-01-24,7259.7998046875,7319.7001953125,7254.60009765625,7315.25,7315.240234375,6834100,Nifty500
2017-01-25,7338.89990234375,7424.89990234375,7334.7998046875,7417.7001953125,7417.6904296875,11139800,Nifty500
2017-01-27,7426.85009765625,7483.89990234375,7424.39990234375,7455.14990234375,7455.14013671875,10439600,Nifty500
2017-01-30,7451.7001953125,7473.0,7432.10009765625,7452.14990234375,7452.14013671875,9434900,Nifty500
