Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-01-07,4084.449951171875,4084.449951171875,4014.5,4020.64990234375,4020.64990234375,606670000,Nifty200
2016-01-08,4044.35009765625,4060.35009765625,4031.199951171875,4045.39990234375,4045.39990234375,505330000,Nifty200
2016-01-11,4008.35009765625,4044.10009765625,3985.85009765625,4020.699951171875,4020.699951171875,542560000,Nifty200
2016-01-12,4032.800048828125,4032.800048828125,3982.35009765625,3991.550048828125,3991.550048828125,550550000,Nifty200
2016-01-13,4017.5,4031.300048828125,3931.550048828125,4006.60009765625,4006.60009765625,764500000,Nifty200
2016-01-14,3955.14990234375,4020.89990234375,3938.300048828125,3985.35009765625,3985.35009765625,628380000,Nifty200
2016-01-15,3999.449951171875,4001.699951171875,3912.10009765625,3916.550048828125,3916.550048828125,625060000,Nifty200
2016-01-18,3907.60009765625,3926.0,3848.300048828125,3855.0,3855.0,698990000,Nifty200
2016-01-19,3870.550048828125,3914.75,3858.5,3902.050048828125,3902.050048828125,582190000,Nifty200
2016-01-20,3861.949951171875,3861.949951171875,3795.449951171875,3834.35009765625,3834.35009765625,641700000,Nifty200
2016-01-21,3870.050048828125,3885.5,3801.050048828125,3816.5,3816.5,665360000,Nifty200
2016-01-22,3858.10009765625,3900.14990234375,3844.14990234375,3894.550048828125,3894.550048828125,583970000,Nifty200
2016-01-25,3920.89990234375,3930.64990234375,3897.949951171875,3903.35009765625,3903.35009765625,453800000,Nifty200
2016-01-27,3921.35009765625,3926.14990234375,3894.35009765625,3906.89990234375,3906.89990234375,518290000,Nifty200
2016-01-28,3901.39990234375,3919.85009765625,3894.60009765625,3898.25,3898.25,779400000,Nifty200
2016-01-29,3895.800048828125,3974.35009765625,3895.60009765625,3969.199951171875,3969.199951171875,714330000,Nifty200
2016-02-01,3986.0,3990.35009765625,3961.64990234375,3969.25,3969.25,513930000,Nifty200
2016-02-02,3975.800048828125,3981.25,3899.10009765625,3912.550048828125,3912.550048828125,653960000,Nifty200
2016-02-03,3878.25,3891.14990234375,3856.10009765625,3861.39990234375,3861.39990234375,848660000,Nifty200
2016-02-04,3890.699951171875,3908.550048828125,3855.25,3877.25,3877.25,663870000,Nifty200
2016-02-05,3886.800048828125,3937.949951171875,3880.300048828125,3931.14990234375,3931.14990234375,621450000,Nifty200
2016-02-08,3934.64990234375,3950.25,3879.10009765625,3889.050048828125,3889.050048828125,518480000,Nifty200
2016-02-09,3847.10009765625,3854.75,3827.050048828125,3835.35009765625,3835.35009765625,534390000,Nifty200
2016-02-10,3818.699951171875,3821.75,3769.0,3789.800048828125,3789.800048828125,745630000,Nifty200
2016-02-11,3783.35009765625,3784.14990234375,3653.10009765625,3661.199951171875,3661.199951171875,898740000,Nifty200
2016-02-12,3684.75,3684.75,3591.449951171875,3658.949951171875,3658.949951171875,1018780000,Nifty200
2016-02-15,3702.949951171875,3771.550048828125,3702.949951171875,3762.14990234375,3762.14990234375,749030000,Nifty200
2016-02-16,3780.449951171875,3780.89990234375,3688.39990234375,3693.199951171875,3693.199951171875,619530000,Nifty200
2016-02-17,3698.60009765625,3727.699951171875,3639.300048828125,3720.85009765625,3720.85009765625,676610000,Nifty200
2016-02-18,3757.14990234375,3776.64990234375,3726.10009765625,3759.64990234375,3759.64990234375,593180000,Nifty200
2016-02-19,3749.550048828125,3774.550048828125,3737.5,3767.699951171875,3767.699951171875,508360000,Nifty200
2016-02-22,3771.39990234375,3790.60009765625,3766.800048828125,3783.35009765625,3783.35009765625,414410000,Nifty200
2016-02-23,3788.0,3788.0,3716.449951171875,3721.699951171875,3721.699951171875,505520000,Nifty200
2016-02-24,3705.60009765625,3710.5,3671.449951171875,3675.75,3675.75,545510000,Nifty200
2016-02-25,3682.800048828125,3683.14990234375,3643.75,3648.14990234375,3648.14990234375,871210000,Nifty200
2016-02-26,3684.14990234375,3690.89990234375,3652.0,3675.25,3675.25,529010000,Nifty200
2016-02-29,3686.300048828125,3710.35009765625,3579.60009765625,3660.10009765625,3660.10009765625,1006940000,Nifty200
2016-03-01,3684.199951171875,3786.25,3684.199951171875,3779.949951171875,3779.949951171875,664950000,Nifty200
2016-03-02,3829.050048828125,3863.949951171875,3826.35009765625,3855.5,3855.5,832920000,Nifty200
2016-03-03,3885.39990234375,3909.800048828125,3870.89990234375,3905.89990234375,3905.89990234375,716840000,Nifty200
2016-03-04,3921.550048828125,3926.14990234375,3893.5,3918.050048828125,3918.050048828125,732480000,Nifty200
2016-03-08,3919.050048828125,3942.800048828125,3897.550048828125,3919.64990234375,3919.64990234375,782700000,Nifty200
2016-03-09,3896.0,3943.35009765625,3887.14990234375,3940.25,3940.25,705450000,Nifty200
2016-03-10,3948.800048828125,3949.39990234375,3900.85009765625,3917.39990234375,3917.39990234375,589850000,Nifty200
2016-03-11,3916.949951171875,3946.89990234375,3904.14990234375,3928.0,3928.0,575150000,Nifty200
2016-03-14,3946.10009765625,3965.64990234375,3930.25,3942.89990234375,3942.89990234375,516470000,Nifty200
2016-03-15,3942.89990234375,3942.89990234375,3899.89990234375,3904.35009765625,3904.35009765625,570110000,Nifty200
2016-03-16,3903.050048828125,3919.699951171875,3868.39990234375,3915.75,3915.75,565670000,Nifty200
2016-03-17,3947.10009765625,3960.550048828125,3910.75,3926.10009765625,3926.10009765625,587710000,Nifty200
2016-03-18,3937.050048828125,3973.64990234375,3926.10009765625,3970.949951171875,3970.949951171875,614200000,Nifty200
2016-03-21,3979.60009765625,4028.449951171875,3979.60009765625,4024.5,4024.5,513160000,Nifty200
2016-03-22,4023.14990234375,4038.0,3996.699951171875,4032.449951171875,4032.449951171875,577520000,Nifty200
2016-03-23,4034.0,4038.050048828125,4012.75,4033.949951171875,4033.949951171875,498050000,Nifty200
2016-03-28,4045.199951171875,4045.5,3966.0,3978.449951171875,3978.449951171875,563280000,Nifty200
2016-03-29,3974.449951171875,3995.800048828125,3957.550048828125,3970.14990234375,3970.14990234375,537530000,Nifty200
2016-03-30,3998.25,4045.10009765625,3996.550048828125,4042.14990234375,4042.14990234375,624660000,Nifty200
2016-03-31,4040.949951171875,4061.5,4029.949951171875,4051.449951171875,4051.449951171875,985300000,Nifty200
2016-04-01,4042.10009765625,4056.050048828125,4019.85009765625,4043.199951171875,4043.199951171875,478280000,Nifty200
2016-04-04,4055.5,4066.699951171875,4038.25,4064.199951171875,4064.199951171875,401220000,Nifty200
2016-04-05,4053.14990234375,4053.14990234375,3980.050048828125,3986.0,3986.0,511450000,Nifty200
2016-04-06,4001.14990234375,4002.300048828125,3980.449951171875,3996.14990234375,3996.14990234375,434640000,Nifty200
2016-04-07,4005.10009765625,4005.10009765625,3958.550048828125,3964.10009765625,3964.10009765625,529820000,Nifty200
2016-04-08,3962.050048828125,3977.0,3954.35009765625,3972.5,3972.5,398050000,Nifty200
2016-04-11,3983.25,4031.14990234375,3956.35009765625,4028.0,4028.0,455890000,Nifty200
2016-04-12,4029.300048828125,4054.949951171875,4027.10009765625,4050.35009765625,4050.35009765625,438270000,Nifty200
2016-04-13,4085.35009765625,4126.2998046875,4085.35009765625,4118.39990234375,4118.39990234375,518230000,Nifty200
2016-04-18,4142.35009765625,4157.75,4113.89990234375,4155.14990234375,4155.14990234375,470870000,Nifty200
2016-04-20,4173.0498046875,4174.9501953125,4139.2001953125,4158.14990234375,4158.14990234375,605210000,Nifty200
2016-04-21,4178.9501953125,4190.5498046875,4140.5,4154.35009765625,4154.35009765625,541990000,Nifty200
2016-04-22,4145.39990234375,4162.85009765625,4136.85009765625,4150.5,4150.5,454700000,Nifty200
2016-04-25,4149.5,4155.9501953125,4115.0498046875,4128.2998046875,4128.2998046875,400550000,Nifty200
2016-04-26,4116.7001953125,4184.2998046875,4112.5498046875,4179.39990234375,4179.39990234375,498100000,Nifty200
2016-04-27,4171.7998046875,4195.7001953125,4171.64990234375,4189.0,4189.0,507870000,Nifty200
2016-04-28,4185.2998046875,4196.39990234375,4117.5,4123.0498046875,4123.0498046875,722210000,Nifty200
2016-04-29,4122.75,4145.35009765625,4091.89990234375,4126.85009765625,4126.85009765625,655640000,Nifty200
2016-05-02,4114.14990234375,4126.7001953125,4098.85009765625,4119.85009765625,4119.85009765625,535260000,Nifty200
2016-05-03,4130.60009765625,4160.75,4082.89990234375,4087.550048828125,4087.550048828125,514910000,Nifty200
2016-05-04,4075.800048828125,4085.39990234375,4052.25,4057.5,4057.5,535020000,Nifty200
2016-05-05,4069.39990234375,4090.60009765625,4054.10009765625,4068.800048828125,4068.800048828125,459840000,Nifty200
2016-05-06,4061.35009765625,4074.14990234375,4042.60009765625,4071.5,4071.5,447100000,Nifty200
2016-05-09,4084.14990234375,4138.75,4084.14990234375,4134.64990234375,4134.64990234375,405440000,Nifty200
2016-05-10,4138.85009765625,4148.89990234375,4121.9501953125,4143.2998046875,4143.2998046875,402740000,Nifty200
2016-05-11,4100.0498046875,4148.2001953125,4088.39990234375,4126.60009765625,4126.60009765625,510340000,Nifty200
2016-05-12,4138.39990234375,4160.5498046875,4130.14990234375,4155.85009765625,4155.85009765625,382310000,Nifty200
2016-05-13,4146.89990234375,4150.85009765625,4103.64990234375,4115.7998046875,4115.7998046875,470480000,Nifty200
2016-05-16,4124.35009765625,4140.5,4094.14990234375,4134.10009765625,4134.10009765625,449630000,Nifty200
2016-05-17,4153.0498046875,4172.39990234375,4142.89990234375,4147.89990234375,4147.89990234375,455620000,Nifty200
2016-05-18,4128.10009765625,4146.5,4111.2001953125,4140.9501953125,4140.9501953125,450490000,Nifty200
2016-05-19,4143.60009765625,4143.60009765625,4085.5,4093.199951171875,4093.199951171875,439510000,Nifty200
2016-05-20,4099.2001953125,4108.2001953125,4067.60009765625,4074.39990234375,4074.39990234375,388050000,Nifty200
2016-05-23,4105.10009765625,4105.5498046875,4060.60009765625,4063.64990234375,4063.64990234375,402520000,Nifty200
2016-05-24,4067.75,4073.300048828125,4050.300048828125,4067.60009765625,4067.60009765625,410340000,Nifty200
2016-05-25,4099.4501953125,4156.2001953125,4099.35009765625,4152.9501953125,4152.9501953125,452300000,Nifty200
2016-05-26,4171.2001953125,4223.2001953125,4159.14990234375,4217.7001953125,4217.7001953125,667720000,Nifty200
2016-05-27,4225.75,4269.25,4225.75,4265.0498046875,4265.0498046875,622800000,Nifty200
2016-05-30,4273.25,4289.2998046875,4261.7001953125,4278.75,4278.75,533960000,Nifty200
2016-05-31,4293.4501953125,4293.4501953125,4254.9501953125,4268.39990234375,4268.39990234375,1052340000,Nifty200
2016-06-01,4278.39990234375,4297.4501953125,4270.0498046875,4274.4501953125,4274.4501953125,531500000,Nifty200
2016-06-02,4265.0498046875,4301.2998046875,4261.39990234375,4296.0,4296.0,450980000,Nifty200
2016-06-03,4310.7998046875,4319.35009765625,4289.85009765625,4294.2001953125,4294.2001953125,642590000,Nifty200
2016-06-06,4298.75,4302.2998046875,4276.5,4283.9501953125,4283.9501953125,389470000,Nifty200
2016-06-07,4301.25,4329.89990234375,4292.7001953125,4316.39990234375,4316.39990234375,504930000,Nifty200
2016-06-08,4326.2001953125,4328.64990234375,4312.60009765625,4324.85009765625,4324.85009765625,505300000,Nifty200
2016-06-09,4327.7001953125,4327.7001953125,4284.60009765625,4294.25,4294.25,532750000,Nifty200
2016-06-10,4285.89990234375,4325.10009765625,4273.5498046875,4276.7001953125,4276.7001953125,516530000,Nifty200
2016-06-13,4242.2998046875,4251.2001953125,4220.85009765625,4245.89990234375,4245.89990234375,401300000,Nifty200
2016-06-14,4258.25,4258.25,4229.4501953125,4250.0,4250.0,444240000,Nifty200
2016-06-15,4266.10009765625,4299.4501953125,4258.89990234375,4295.75,4295.75,467190000,Nifty200
2016-06-16,4285.5,4285.5,4232.35009765625,4266.64990234375,4266.64990234375,556640000,Nifty200
2016-06-17,4286.4501953125,4294.64990234375,4261.2998046875,4279.10009765625,4279.10009765625,482610000,Nifty200
2016-06-20,4251.0,4314.4501953125,4246.2998046875,4312.0498046875,4312.0498046875,472710000,Nifty200
2016-06-21,4321.5,4321.5,4299.10009765625,4307.0498046875,4307.0498046875,411040000,Nifty200
2016-06-22,4305.7998046875,4317.35009765625,4275.2001953125,4298.39990234375,4298.39990234375,392480000,Nifty200
2016-06-23,4298.14990234375,4333.14990234375,4287.2998046875,4326.39990234375,4326.39990234375,411900000,Nifty200
2016-06-24,4205.9501953125,4243.4501953125,4149.10009765625,4239.4501953125,4239.4501953125,750370000,Nifty200
2016-06-27,4217.7998046875,4263.64990234375,4217.7998046875,4251.75,4251.75,417210000,Nifty200
2016-06-28,4255.7998046875,4279.89990234375,4255.0498046875,4272.2001953125,4272.2001953125,433500000,Nifty200
2016-06-29,4295.2001953125,4317.2998046875,4291.5498046875,4313.0498046875,4313.0498046875,440910000,Nifty200
2016-06-30,4341.4501953125,4366.0498046875,4334.14990234375,4358.75,4358.75,799460000,Nifty200
2016-07-01,4373.2001953125,4399.60009765625,4373.2001953125,4388.0,4388.0,493980000,Nifty200
2016-07-04,4412.75,4427.9501953125,4411.60009765625,4414.89990234375,4414.89990234375,480260000,Nifty200
2016-07-05,4418.5498046875,4418.5498046875,4390.4501953125,4400.5,4400.5,513820000,Nifty200
2016-07-07,4404.9501953125,4412.9501953125,4392.7001953125,4399.75,4399.75,470840000,Nifty200
2016-07-08,4407.0,4407.0498046875,4373.7998046875,4393.89990234375,4393.89990234375,413180000,Nifty200
2016-07-11,4440.14990234375,4470.9501953125,4438.7001953125,4467.60009765625,4467.60009765625,503810000,Nifty200
2016-07-12,4485.2998046875,4497.4501953125,4472.89990234375,4495.2001953125,4495.2001953125,587680000,Nifty200
2016-07-13,4506.0498046875,4508.75,4477.2998046875,4487.64990234375,4487.64990234375,654350000,Nifty200
2016-07-14,4488.25,4513.10009765625,4481.9501953125,4511.25,4511.25,504620000,Nifty200
2016-07-15,4515.85009765625,4530.75,4490.14990234375,4499.9501953125,4499.9501953125,542220000,Nifty200
2016-07-18,4512.60009765625,4522.7001953125,4473.0,4479.25,4479.25,444700000,Nifty200
2016-07-19,4483.0498046875,4495.2998046875,4461.10009765625,4490.0,4490.0,486490000,Nifty200
2016-07-20,4486.4501953125,4516.9501953125,4486.4501953125,4515.4501953125,4515.4501953125,447410000,Nifty200
2016-07-21,4527.5498046875,4528.14990234375,4487.10009765625,4490.14990234375,4490.14990234375,477780000,Nifty200
2016-07-22,4496.85009765625,4517.2998046875,4481.35009765625,4515.39990234375,4515.39990234375,530460000,Nifty200
2016-07-25,4510.25,4566.2998046875,4509.89990234375,4564.7001953125,4564.7001953125,527620000,Nifty200
2016-07-26,4565.9501953125,4575.2001953125,4535.5,4542.5,4542.5,598370000,Nifty200
2016-07-27,4549.64990234375,4579.5498046875,4532.89990234375,4559.14990234375,4559.14990234375,582050000,Nifty200
2016-07-28,4569.85009765625,4589.0,4565.39990234375,4584.7998046875,4584.7998046875,734070000,Nifty200
2016-07-29,4587.75,4595.39990234375,4574.25,4578.0,4578.0,517100000,Nifty200
2016-08-01,4589.89990234375,4619.5498046875,4552.4501953125,4580.89990234375,4580.89990234375,569950000,Nifty200
2016-08-02,4587.2998046875,4607.10009765625,4563.5498046875,4567.89990234375,4567.89990234375,547750000,Nifty200
2016-08-03,4574.89990234375,4574.89990234375,4510.7001953125,4518.5,4518.5,485310000,Nifty200
2016-08-04,4548.9501953125,4550.0498046875,4505.25,4527.64990234375,4527.64990234375,493320000,Nifty200
2016-08-05,4553.7998046875,4603.2998046875,4552.75,4600.39990234375,4600.39990234375,502650000,Nifty200
2016-08-08,4616.9501953125,4627.2998046875,4607.64990234375,4621.60009765625,4621.60009765625,465190000,Nifty200
2016-08-09,4630.5,4630.7001953125,4583.10009765625,4602.89990234375,4602.89990234375,577670000,Nifty200
2016-08-10,4608.25,4609.0498046875,4539.75,4545.25,4545.25,512140000,Nifty200
2016-08-11,4544.85009765625,4559.2001953125,4521.0498046875,4554.25,4554.25,493210000,Nifty200
2016-08-12,4561.39990234375,4600.2001953125,4561.39990234375,4594.10009765625,4594.10009765625,573860000,Nifty200
2016-08-16,4595.5498046875,4604.60009765625,4563.89990234375,4587.35009765625,4587.35009765625,517260000,Nifty200
2016-08-17,4587.85009765625,4606.10009765625,4574.2998046875,4587.9501953125,4587.9501953125,464350000,Nifty200
2016-08-18,4600.7998046875,4621.4501953125,4600.7998046875,4615.39990234375,4615.39990234375,450730000,Nifty200
2016-08-19,4626.7998046875,4628.60009765625,4606.2001953125,4618.5,4618.5,525290000,Nifty200
2016-08-22,4619.25,4628.14990234375,4588.39990234375,4595.35009765625,4595.35009765625,407500000,Nifty200
2016-08-23,4595.14990234375,4598.2001953125,4566.5498046875,4592.89990234375,4592.89990234375,457090000,Nifty200
2016-08-24,4601.39990234375,4613.85009765625,4593.7998046875,4608.85009765625,4608.85009765625,391550000,Nifty200
2016-08-25,4619.35009765625,4626.9501953125,4576.14990234375,4580.25,4580.25,753050000,Nifty200
2016-08-26,4592.60009765625,4599.7001953125,4561.89990234375,4574.89990234375,4574.89990234375,487350000,Nifty200
2016-08-29,4580.64990234375,4597.75,4557.4501953125,4591.85009765625,4591.85009765625,404660000,Nifty200
2016-08-30,4612.25,4660.0,4611.60009765625,4657.39990234375,4657.39990234375,451020000,Nifty200
2016-08-31,4664.4501953125,4695.7998046875,4664.4501953125,4676.14990234375,4676.14990234375,780230000,Nifty200
2016-09-01,4680.9501953125,4690.5498046875,4658.2001953125,4667.14990234375,4667.14990234375,591010000,Nifty200
2016-09-02,4678.14990234375,4693.0,4665.5498046875,4686.2998046875,4686.2998046875,427880000,Nifty200
2016-09-06,4708.5498046875,4761.0,4708.5498046875,4757.5498046875,4757.5498046875,472790000,Nifty200
2016-09-07,4771.64990234375,4772.64990234375,4746.85009765625,4750.39990234375,4750.39990234375,717950000,Nifty200
2016-09-08,4751.89990234375,4774.0,4742.4501953125,4770.75,4770.75,637040000,Nifty200
2016-09-09,4764.7001953125,4764.7001953125,4721.85009765625,4726.75,4726.75,606350000,Nifty200
2016-09-12,4654.25,4660.9501953125,4624.0,4631.5498046875,4631.5498046875,546360000,Nifty200
2016-09-14,4633.0,4655.75,4623.0,4650.60009765625,4650.60009765625,545080000,Nifty200
2016-09-15,4660.0,4662.25,4635.89990234375,4654.85009765625,4654.85009765625,503510000,Nifty200
2016-09-16,4677.60009765625,4713.14990234375,4655.75,4671.9501953125,4671.9501953125,749780000,Nifty200
2016-09-19,4678.7998046875,4695.75,4669.89990234375,4688.0498046875,4688.0498046875,396000000,Nifty200
2016-09-20,4693.14990234375,4693.85009765625,4664.85009765625,4672.64990234375,4672.64990234375,393930000,Nifty200
2016-09-21,4681.4501953125,4699.10009765625,4663.25,4672.0,4672.0,383250000,Nifty200
2016-09-22,4722.35009765625,4733.2001953125,4703.60009765625,4724.39990234375,4724.39990234375,463060000,Nifty200
2016-09-23,4732.9501953125,4735.7001953125,4706.9501953125,4712.0498046875,4712.0498046875,497790000,Nifty200
2016-09-26,4702.0,4702.10009765625,4658.4501953125,4663.10009765625,4663.10009765625,407550000,Nifty200
2016-09-27,4677.7998046875,4688.35009765625,4646.85009765625,4655.64990234375,4655.64990234375,410140000,Nifty200
2016-09-28,4660.39990234375,4691.85009765625,4655.5,4682.14990234375,4682.14990234375,527620000,Nifty200
2016-09-29,4707.9501953125,4711.85009765625,4557.0,4577.10009765625,4577.10009765625,1034580000,Nifty200
2016-09-30,4571.10009765625,4619.2001953125,4558.85009765625,4608.35009765625,4608.35009765625,576180000,Nifty200
2016-10-03,4639.14990234375,4692.89990234375,4627.25,4690.10009765625,4690.10009765625,438750000,Nifty200
2016-10-04,4707.4501953125,4716.75,4689.60009765625,4711.4501953125,4711.4501953125,529840000,Nifty200
2016-10-05,4731.14990234375,4731.64990234375,4694.7001953125,4705.9501953125,4705.9501953125,496500000,Nifty200
2016-10-06,4720.35009765625,4731.2001953125,4672.25,4688.7001953125,4688.7001953125,502150000,Nifty200
2016-10-07,4697.5498046875,4701.10009765625,4662.7001953125,4681.89990234375,4681.89990234375,443290000,Nifty200
2016-10-10,4702.25,4707.5498046875,4682.10009765625,4685.25,4685.25,332240000,Nifty200
2016-10-13,4669.0,4673.14990234375,4589.64990234375,4613.10009765625,4613.10009765625,575280000,Nifty200
2016-10-14,4625.2998046875,4633.39990234375,4602.60009765625,4624.5,4624.5,459510000,Nifty200
2016-10-17,4639.2998046875,4640.14990234375,4580.0,4588.25,4588.25,500610000,Nifty200
2016-10-18,4607.7001953125,4674.5498046875,4607.60009765625,4671.0,4671.0,507840000,Nifty200
2016-10-19,4683.64990234375,4684.10009765625,4651.7001953125,4665.39990234375,4665.39990234375,512090000,Nifty200
2016-10-20,4684.9501953125,4701.4501953125,4675.25,4684.5,4684.5,469720000,Nifty200
2016-10-21,4690.64990234375,4690.7001953125,4662.0498046875,4685.5498046875,4685.5498046875,411850000,Nifty200
2016-10-24,4695.64990234375,4705.5,4679.2001953125,4690.0,4690.0,415000000,Nifty200
2016-10-25,4695.75,4695.89990234375,4664.60009765625,4683.64990234375,4683.64990234375,498330000,Nifty200
2016-10-26,4668.85009765625,4668.85009765625,4630.25,4641.5,4641.5,593540000,Nifty200
2016-10-27,4635.14990234375,4635.7998046875,4598.10009765625,4627.85009765625,4627.85009765625,749600000,Nifty200
2016-10-28,4635.5498046875,4657.60009765625,4617.9501953125,4652.25,4652.25,548930000,Nifty200
2016-11-01,4667.25,4677.64990234375,4647.60009765625,4654.2001953125,4654.2001953125,488850000,Nifty200
2016-11-02,4610.10009765625,4610.10009765625,4580.5,4585.64990234375,4585.64990234375,441710000,Nifty200
2016-11-03,4578.89990234375,4601.9501953125,4552.75,4558.14990234375,4558.14990234375,467030000,Nifty200
2016-11-04,4567.7001953125,4567.85009765625,4501.2998046875,4519.85009765625,4519.85009765625,578980000,Nifty200
2016-11-07,4574.2001953125,4577.5498046875,4546.25,4554.7001953125,4554.7001953125,426070000,Nifty200
2016-11-08,4576.85009765625,4585.2998046875,4544.25,4577.7001953125,4577.7001953125,444720000,Nifty200
2016-11-09,4312.35009765625,4528.5498046875,4257.7001953125,4509.2001953125,4509.2001953125,899130000,Nifty200
2016-11-10,4577.75,4609.0,4559.39990234375,4567.4501953125,4567.4501953125,750660000,Nifty200
2016-11-11,4527.5498046875,4530.89990234375,4425.7001953125,4434.5,4434.5,695850000,Nifty200
2016-11-15,4430.75,4431.64990234375,4305.4501953125,4312.7998046875,4312.7998046875,859590000,Nifty200
2016-11-16,4366.5498046875,4372.2001953125,4303.25,4320.5498046875,4320.5498046875,657530000,Nifty200
2016-11-17,4319.7998046875,4344.4501953125,4294.7998046875,4306.75,4306.75,489920000,Nifty200
2016-11-18,4317.5,4332.39990234375,4288.89990234375,4308.2001953125,4308.2001953125,476560000,Nifty200
2016-11-21,4324.39990234375,4324.39990234375,4214.35009765625,4221.14990234375,4221.14990234375,568010000,Nifty200
2016-11-22,4252.89990234375,4276.60009765625,4224.9501953125,4267.5498046875,4267.5498046875,524320000,Nifty200
2016-11-23,4295.10009765625,4298.85009765625,4254.7998046875,4293.5,4293.5,473020000,Nifty200
2016-11-24,4280.5,4289.89990234375,4251.39990234375,4262.2001953125,4262.2001953125,650510000,Nifty200
2016-11-25,4284.85009765625,4344.35009765625,4269.0498046875,4340.5498046875,4340.5498046875,467030000,Nifty200
2016-11-28,4325.7001953125,4363.60009765625,4318.5498046875,4352.89990234375,4352.89990234375,485860000,Nifty200
2016-11-29,4358.0,4392.0,4356.64990234375,4363.85009765625,4363.85009765625,470950000,Nifty200
2016-11-30,4380.14990234375,4414.25,4365.5498046875,4409.9501953125,4409.9501953125,841660000,Nifty200
2016-12-01,4421.39990234375,4424.25,4382.5498046875,4386.14990234375,4386.14990234375,420630000,Nifty200
2016-12-02,4363.35009765625,4365.9501953125,4318.60009765625,4327.25,4327.25,445910000,Nifty200
2016-12-05,4329.2998046875,4358.2998046875,4315.60009765625,4351.89990234375,4351.89990234375,354710000,Nifty200
2016-12-06,4366.14990234375,4381.0,4357.4501953125,4362.39990234375,4362.39990234375,338690000,Nifty200
2016-12-07,4377.75,4385.60009765625,4328.5,4344.0,4344.0,462660000,Nifty200
2016-12-08,4371.9501953125,4423.5,4371.10009765625,4420.10009765625,4420.10009765625,384280000,Nifty200
2016-12-09,4433.5,4433.5498046875,4416.64990234375,4426.75,4426.75,397870000,Nifty200
2016-12-12,4414.39990234375,4414.39990234375,4367.25,4376.4501953125,4376.4501953125,310590000,Nifty200
2016-12-13,4387.35009765625,4395.5,4366.39990234375,4392.14990234375,4392.14990234375,407460000,Nifty200
2016-12-14,4397.4501953125,4397.4501953125,4362.39990234375,4367.89990234375,4367.89990234375,362380000,Nifty200
2016-12-15,4338.14990234375,4394.25,4335.25,4357.35009765625,4357.35009765625,415540000,Nifty200
2016-12-16,4369.7001953125,4369.89990234375,4341.7998046875,4349.64990234375,4349.64990234375,401270000,Nifty200
2016-12-19,4345.9501953125,4346.5498046875,4324.35009765625,4329.0,4329.0,282970000,Nifty200
2016-12-20,4332.0,4338.9501953125,4298.2001953125,4308.2998046875,4308.2998046875,334940000,Nifty200
2016-12-21,4321.7001953125,4324.4501953125,4296.0498046875,4300.2998046875,4300.2998046875,359440000,Nifty200
2016-12-22,4291.60009765625,4291.9501953125,4244.39990234375,4250.75,4250.75,349540000,Nifty200
2016-12-23,4248.85009765625,4273.10009765625,4226.7998046875,4250.5,4250.5,366110000,Nifty200
2016-12-26,4240.25,4241.89990234375,4192.7998046875,4196.89990234375,4196.89990234375,328090000,Nifty200
2016-12-27,4200.75,4272.2001953125,4189.7001953125,4266.2998046875,4266.2998046875,381010000,Nifty200
2016-12-28,4276.2001953125,4308.39990234375,4269.25,4273.14990234375,4273.14990234375,371160000,Nifty200
2016-12-29,4272.2998046875,4319.2998046875,4267.35009765625,4315.5,4315.5,601490000,Nifty200
2016-12-30,4325.35009765625,4363.7998046875,4323.10009765625,4357.2998046875,4357.2998046875,381280000,Nifty200
2017-01-02,4371.89990234375,4373.75,4337.0498046875,4364.85009765625,4364.85009765625,345940000,Nifty200
2017-01-03,4374.5498046875,4390.5,4353.89990234375,4378.14990234375,4378.14990234375,347610000,Nifty200
2017-01-04,4385.7001953125,4395.2001953125,4373.0498046875,4377.85009765625,4377.85009765625,406310000,Nifty200
2017-01-05,4398.0,4430.39990234375,4397.10009765625,4426.5498046875,4426.5498046875,444330000,Nifty200
2017-01-06,4433.2998046875,4447.2001953125,4405.60009765625,4411.64990234375,4411.64990234375,447630000,Nifty200
2017-01-09,4421.39990234375,4423.10009765625,4406.39990234375,4410.5,4410.5,312300000,Nifty200
2017-01-10,4425.0498046875,4442.85009765625,4423.2001953125,4440.25,4440.25,394010000,Nifty200
2017-01-11,4460.39990234375,4496.5498046875,4457.5,4492.2998046875,4492.2998046875,579850000,Nifty200
2017-01-12,4499.0,4511.10009765625,4489.60009765625,4505.2001953125,4505.2001953125,545660000,Nifty200
2017-01-13,4529.25,4530.64990234375,4486.5,4501.7001953125,4501.7001953125,459810000,Nifty200
2017-01-16,4498.60009765625,4518.5,4489.0498046875,4513.14990234375,4513.14990234375,387430000,Nifty200
2017-01-17,4517.2001953125,4529.9501953125,4498.10009765625,4508.60009765625,4508.60009765625,413460000,Nifty200
2017-01-18,4513.4501953125,4543.60009765625,4511.64990234375,4523.89990234375,4523.89990234375,466480000,Nifty200
2017-01-19,4525.35009765625,4540.2001953125,4517.5498046875,4535.0498046875,4535.0498046875,526530000,Nifty200
2017-01-20,4520.89990234375,4530.89990234375,4478.75,4482.5498046875,4482.5498046875,627960000,Nifty200
2017-01-23,4474.64990234375,4512.5498046875,4473.4501953125,4506.89990234375,4506.89990234375,486370000,Nifty200
2017-01-24,4517.7001953125,4556.0498046875,4514.10009765625,4553.10009765625,4553.10009765625,479160000,Nifty200
