Company,Email,Category,Source
GEP Worldwide,careers@gep.com,Procurement & Analytics / Data & Business Intelligence,https://www.naukri.com/data-analytics-jobs
Suzva Software Technologies,info@suzva.com,Software & Data Engineering / Data Analytics Roles,https://www.naukri.com/data-analytics-jobs
Showstoper Technologies & Media Pvt. Ltd.,contact@showstopermedia.com,Media Tech / Data Analytics Services,https://www.justdial.com
Tekolutions,info@tekolutions.com,Tech Consulting / Data Science & Cloud Analytics,https://www.justdial.com
General Mills India,careers.india@genmills.com,Consumer Goods / Data Science & Analytics Hiring,https://www.glassdoor.co.in/job/mumbai-data-analy
Trafigura Global,info@trafigura.com,Commodities Trading / Data Analytics & Risk Management,https://www.glassdoor.co.in/job/mumbai-data-analy
LinkedIn India,press@linkedin.com,Job Platform / Data Science & Analytics Roles Aggregator,https://in.linkedin.com/jobs/data-science-jobs-mumbai
Caratlane,careers@caratlane.com,E-commerce / Data Science & Customer Insights,https://www.naukri.com/junior-data-scientist-jobs
V4C Info Systems,info@v4cinfosystems.com,IT Solutions / Data Engineering & Analytics Services,https://www.naukri.com/junior-data-scientist-jobs
IQVIA India,contact@iqvia.com,Healthcare Data / Analytics & Clinical Research,https://www.naukri.com/data-analyst-jobs
Isprava Group,careers@isprava.com,Luxury Real Estate / Data Analytics & Insights,https://www.naukri.com/data-analyst-jobs
GEP Worldwide,careers@gep.com,Procurement & Analytics / Data & AI Consulting,https://www.naukri.com/job-listings-project-manager-data-and-analytics
Unnamed IT Company (Databricks Role),info@databricks-partner.com,IT Services / Data Engineering & AI with Databricks,https://www.naukri.com/job-listings-data-engineer-sr-data-engineer-databricks
Equity Data Science (EDS),info@equitydatascience.com,Investment Analytics / Quant & Market Data Research,https://in.linkedin.com/jobs/equity-data-science-jobs-mumbai
General Mills India,careers.india@genmills.com,FMCG / Analytics & Data Science Hiring,https://www.glassdoor.co.in/job/mumbai-data-analy
GEP Worldwide (Project Manager Role - Navi Mumbai),recruitment@gep.com,Consulting / Project Management in Data & Analytics,https://www.naukri.com/job-listings-project-manager-data-and-analytics
ICICI Lombard General Insurance Co. Ltd.,careers@icicilombard.com,Insurance / Data Analytics & Risk Modeling,https://in.linkedin.com/jobs/analyst-data-scientist-jobs-mumbai
Unnamed IT Company (Databricks Role),info@databricks-partner.com,IT & Data Science Services / Databricks Engineering,https://www.naukri.com/job-listings-data-engineer-sr-data-engineer-databricks
USWA WEA Technologies,info@uswawea.com,Software Development / AI & Python Backend Engineering,https://in.linkedin.com/jobs/data-scientist-work-from-home-jobs-mumbai
Capgemini Engineering,contact.in@capgemini.com,"Engineering Services / AI, ML & Data Science Hiring",https://in.linkedin.com/jobs/lead-data-science-jobs-mumbai
Visa Consulting & Analytics (India & South Asia),careers@visa.com,Financial Technology / Data Science & Business Analytics,https://in.linkedin.com/jobs/data-science-manager-jobs-mumbai
SAP India (HANA Analytics Cloud),info@sap.com,Enterprise Cloud / SAP SAC & Analytics Cloud Consulting,https://www.naukri.com/hana-analytics-jobs
LinkedIn India,press@linkedin.com,Job Platform / Data Science & Analytics Roles Aggregator,https://in.linkedin.com/jobs/data-scientist-mumbai-jobs
Capgemini Engineering (GEN AI Division),info@capgemini.com,"Consulting / AI, GEN AI, Python ML Engineering",https://in.linkedin.com/jobs/lead-data-science-jobs-mumbai
Equity Data Science (EDS),info@equitydatascience.com,Investment Analytics / Quantitative Research & Data Science,https://in.linkedin.com/jobs/equity-data-science-jobs-mumbai
GEP Worldwide,careers@gep.com,Procurement & Analytics / Project Management in Data Science,https://www.naukri.com/job-listings-project-manager-data-and-analytics
