Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2018-05-25,67.87999725341797,76.44000244140625,10605.150390625,10934.0,9215.5380859375,34924.87109375,26273.24609375
2018-05-29,66.7300033569336,75.38999938964844,10633.2998046875,10983.2998046875,9270.587890625,34949.23828125,26254.49609375
2018-05-30,68.20999908447266,77.5,10614.349609375,10961.599609375,9254.98828125,34906.109375,26327.494140625
2018-05-31,67.04000091552734,77.58999633789062,10736.150390625,11064.150390625,9315.3369140625,35322.37890625,26955.88671875
2018-06-01,65.80999755859375,77.58999633789062,10696.2001953125,11013.849609375,9255.087890625,35227.26171875,26692.490234375
2018-06-04,64.75,75.29000091552734,10628.5,10940.0498046875,9175.888671875,35011.890625,26257.24609375
2018-06-05,65.5199966430664,75.37999725341797,10593.150390625,10892.849609375,9110.48828125,34903.2109375,26250.6953125
2018-06-06,64.7300033569336,75.36000061035156,10684.650390625,10997.2001953125,9205.888671875,35178.87890625,26367.29296875
2018-06-07,65.94999694824219,77.31999969482422,10768.349609375,11091.9501953125,9300.087890625,35463.078125,26517.4921875
2018-06-08,65.73999786376953,76.45999908447266,10767.650390625,11098.25,9316.2373046875,35443.671875,26451.04296875
2018-06-11,66.0999984741211,76.45999908447266,10786.9501953125,11116.2001953125,9332.3876953125,35483.46875,26453.244140625
2018-06-12,66.36000061035156,75.87999725341797,10842.849609375,11176.7001953125,9386.4375,35692.51953125,26606.791015625
2018-06-13,66.63999938964844,76.73999786376953,10856.7001953125,11185.900390625,9386.3876953125,35739.16015625,26642.490234375
2018-06-14,66.88999938964844,75.94000244140625,10808.0498046875,11139.9501953125,9356.6376953125,35599.8203125,26561.94140625
2018-06-15,65.05999755859375,73.44000244140625,10817.7001953125,11136.2998046875,9343.6875,35622.140625,26417.09375
2018-06-18,65.8499984741211,75.33999633789062,10799.849609375,11112.900390625,9318.537109375,35548.26171875,26408.994140625
2018-06-19,65.06999969482422,75.08000183105469,10710.4501953125,11021.9501953125,9234.48828125,35286.73828125,26265.4453125
2018-06-20,66.22000122070312,74.73999786376953,10772.0498046875,11076.0498046875,9276.388671875,35547.328125,26557.390625
2018-06-21,65.54000091552734,73.05000305175781,10741.099609375,11039.9501953125,9240.23828125,35432.390625,26496.640625
2018-06-22,68.58000183105469,75.55000305175781,10821.849609375,11119.650390625,9296.638671875,35689.6015625,26766.5390625
2018-06-25,68.08000183105469,74.7300033569336,10762.4501953125,11045.4501953125,9234.388671875,35470.3515625,26609.390625
2018-06-26,70.52999877929688,76.30999755859375,10769.150390625,11054.099609375,9231.7880859375,35490.0390625,26601.390625
2018-06-27,72.76000213623047,77.62000274658203,10671.400390625,10946.7001953125,9129.23828125,35217.109375,26423.09375
2018-06-28,73.44999694824219,77.8499984741211,10589.099609375,10855.0,9036.9384765625,35037.640625,26324.29296875
2018-06-29,74.1500015258789,79.44000244140625,10714.2998046875,10993.4501953125,9162.4384765625,35423.48046875,26363.892578125
2018-07-02,73.94000244140625,77.30000305175781,10657.2998046875,10929.849609375,9108.98828125,35264.41015625,26229.99609375
2018-07-03,74.13999938964844,77.76000213623047,10699.900390625,10974.2001953125,9149.388671875,35378.6015625,26203.794921875
2018-07-05,72.94000244140625,77.38999938964844,10749.75,11008.599609375,9166.587890625,35574.55078125,26502.9921875
2018-07-06,73.80000305175781,77.11000061035156,10772.650390625,11037.2001953125,9194.48828125,35657.859375,26493.541015625
2018-07-09,73.8499984741211,78.06999969482422,10852.900390625,11119.5498046875,9277.9384765625,35934.71875,26752.990234375
2018-07-10,74.11000061035156,78.86000061035156,10947.25,11218.650390625,9359.3876953125,36239.62109375,26894.23828125
2018-07-11,70.37999725341797,73.4000015258789,10948.2998046875,11206.849609375,9344.2373046875,36265.9296875,26815.88671875
2018-07-12,70.33000183105469,74.44999694824219,11023.2001953125,11269.7001953125,9380.8876953125,36548.41015625,27026.236328125
2018-07-13,71.01000213623047,75.33000183105469,11018.900390625,11258.7001953125,9349.037109375,36541.62890625,26935.63671875
2018-07-16,68.05999755859375,71.83999633789062,10936.849609375,11151.099609375,9231.23828125,36323.76953125,26679.490234375
2018-07-17,68.08000183105469,72.16000366210938,11008.0498046875,11230.7001953125,9315.2373046875,36519.9609375,27007.78515625
2018-07-18,68.76000213623047,72.9000015258789,10980.4501953125,11189.099609375,9269.5380859375,36373.44140625,26880.587890625
2018-07-19,69.45999908447266,72.58000183105469,10957.099609375,11160.5,9236.2880859375,36351.23046875,26789.33984375
2018-07-20,70.45999908447266,73.06999969482422,11010.2001953125,11215.7998046875,9286.087890625,36496.37109375,26872.88671875
2018-07-23,67.88999938964844,73.05999755859375,11084.75,11306.9501953125,9363.8369140625,36718.6015625,27007.8359375
2018-07-24,68.5199966430664,73.44000244140625,11134.2998046875,11389.2001953125,9450.6376953125,36825.1015625,26974.0859375
2018-07-25,69.30000305175781,73.93000030517578,11132.0,11385.5,9449.8876953125,36858.23046875,27030.986328125
2018-07-26,69.61000061035156,74.54000091552734,11167.2998046875,11431.150390625,9487.8876953125,36984.640625,27406.08203125
2018-07-27,68.69000244140625,74.29000091552734,11278.349609375,11542.349609375,9579.037109375,37336.8515625,27634.080078125
2018-07-30,70.12999725341797,74.97000122070312,11319.5498046875,11594.75,9618.6875,37494.3984375,27842.275390625
2018-07-31,68.76000213623047,74.25,11356.5,11633.849609375,9650.5869140625,37606.578125,27763.828125
2018-08-01,67.66000366210938,74.25,11346.2001953125,11629.650390625,9651.6875,37521.62109375,27596.279296875
2018-08-02,68.95999908447266,73.44999694824219,11244.7001953125,11535.599609375,9588.787109375,37165.16015625,27355.630859375
2018-08-03,68.48999786376953,73.20999908447266,11360.7998046875,11648.849609375,9685.6875,37556.16015625,27695.177734375
2018-08-06,69.01000213623047,73.75,11387.099609375,11674.25,9709.3369140625,37691.890625,27898.17578125
2018-08-07,69.16999816894531,74.6500015258789,11389.4501953125,11675.5,9704.787109375,37665.80078125,27875.576171875
2018-08-08,66.94000244140625,72.27999877929688,11450.0,11731.75,9744.7373046875,37887.55859375,28062.123046875
2018-08-09,66.80999755859375,72.06999969482422,11470.7001953125,11756.150390625,9769.0869140625,38024.37109375,28319.669921875
2018-08-10,67.62999725341797,72.80999755859375,11429.5,11707.349609375,9724.4375,37869.23046875,28123.923828125
2018-08-13,67.19999694824219,72.61000061035156,11355.75,11624.650390625,9656.4873046875,37644.8984375,27794.078125
2018-08-14,67.04000091552734,72.45999908447266,11435.099609375,11703.400390625,9726.1376953125,37852.0,28021.373046875
2018-08-16,65.45999908447266,71.43000030517578,11385.0498046875,11647.75,9685.6376953125,37663.55859375,27826.2265625
2018-08-17,65.91000366210938,71.83000183105469,11470.75,11747.2001953125,9770.1875,37947.87890625,28128.224609375
2018-08-20,66.43000030517578,72.20999908447266,11551.75,11838.150390625,9839.7373046875,38278.75,28273.921875
2018-08-21,67.3499984741211,72.62999725341797,11570.900390625,11862.099609375,9862.4873046875,38285.75,28257.572265625
2018-08-23,67.83000183105469,74.7300033569336,11582.75,11881.400390625,9872.537109375,38336.76171875,28027.57421875
2018-08-24,68.72000122070312,75.81999969482422,11557.099609375,11856.2001953125,9850.787109375,38251.80078125,27834.375
2018-08-27,68.87000274658203,76.20999908447266,11691.9501953125,11989.349609375,9958.787109375,38694.109375,28263.87109375
2018-08-28,68.52999877929688,75.94999694824219,11738.5,12028.2998046875,9985.8876953125,38896.62890625,28269.322265625
2018-08-29,69.51000213623047,77.13999938964844,11691.900390625,11998.599609375,9973.6376953125,38722.9296875,28223.771484375
2018-08-30,70.25,77.7699966430664,11676.7998046875,11991.150390625,9975.1875,38690.1015625,28102.923828125
2018-08-31,69.80000305175781,77.41999816894531,11680.5,12003.099609375,9991.9873046875,38645.0703125,28061.423828125
2018-09-04,69.87000274658203,78.16999816894531,11520.2998046875,11798.9501953125,9806.037109375,38157.921875,27430.431640625
2018-09-05,68.72000122070312,77.2699966430664,11476.9501953125,11751.0498046875,9764.537109375,38018.30859375,27375.732421875
2018-09-06,67.7699966430664,76.5,11536.900390625,11815.400390625,9815.4375,38242.80859375,27468.380859375
2018-09-07,67.75,76.83000183105469,11589.099609375,11879.900390625,9875.1875,38389.8203125,27481.12890625
2018-09-10,67.54000091552734,77.37000274658203,11438.099609375,11717.9501953125,9740.0869140625,37922.171875,27201.43359375
2018-09-11,69.25,79.05999755859375,11287.5,11555.2001953125,9607.0869140625,37413.12890625,26807.1875
2018-09-12,70.37000274658203,79.73999786376953,11369.900390625,11635.2001953125,9660.5869140625,37717.9609375,26818.88671875
2018-09-14,68.98999786376953,78.08999633789062,11515.2001953125,11791.7001953125,9792.7373046875,38090.640625,27163.533203125
2018-09-17,68.91000366210938,78.05000305175781,11377.75,11656.5,9696.4375,37585.51171875,26819.98828125
2018-09-18,69.8499984741211,79.02999877929688,11278.900390625,11546.150390625,9594.2373046875,37290.671875,26441.142578125
2018-09-19,71.12000274658203,79.4000015258789,11234.349609375,11499.849609375,9545.6875,37121.21875,26277.044921875
2018-09-21,70.77999877929688,78.80000305175781,11143.099609375,11387.5498046875,9425.537109375,36841.6015625,25596.603515625
2018-09-24,72.08000183105469,81.19999694824219,10967.400390625,11185.5498046875,9243.138671875,36305.01953125,24970.05859375
2018-09-25,72.27999877929688,81.87000274658203,11067.4501953125,11287.599609375,9303.337890625,36652.05859375,25330.0546875
2018-09-26,71.56999969482422,81.33999633789062,11053.7998046875,11279.5,9302.23828125,36542.26953125,25376.005859375
2018-09-27,72.12000274658203,81.72000122070312,10977.5498046875,11186.7001953125,9202.337890625,36324.171875,25041.859375
2018-09-28,73.25,82.72000122070312,10930.4501953125,11126.400390625,9115.98828125,36227.140625,25119.55859375
2018-10-01,75.30000305175781,84.9800033569336,11008.2998046875,11197.0498046875,9165.48828125,36526.140625,25366.705078125
2018-10-03,76.41000366210938,86.29000091552734,10858.25,11045.7998046875,9056.6884765625,35975.62890625,25069.609375
2018-10-04,74.33000183105469,84.58000183105469,10599.25,10794.2998046875,8854.837890625,35169.16015625,24819.01171875
2018-10-05,74.33999633789062,84.16000366210938,10316.4501953125,10510.0498046875,8624.9384765625,34376.98828125,24443.166015625
2018-10-08,74.29000091552734,83.91000366210938,10348.0498046875,10523.7998046875,8602.587890625,34474.37890625,24618.0625
2018-10-09,74.95999908447266,85.0,10301.0498046875,10473.5498046875,8562.939453125,34299.46875,24527.365234375
2018-10-10,73.16999816894531,83.08999633789062,10460.099609375,10657.7998046875,8748.48828125,34760.890625,25321.404296875
2018-10-11,70.97000122070312,80.26000213623047,10234.650390625,10432.0498046875,8565.587890625,34001.1484375,24783.662109375
2018-10-12,71.33999633789062,80.43000030517578,10472.5,10671.2998046875,8767.087890625,34733.578125,25395.5546875
2018-10-15,71.77999877929688,80.77999877929688,10512.5,10712.599609375,8811.98828125,34865.1015625,25387.755859375
2018-10-16,71.91999816894531,81.41000366210938,10584.75,10796.099609375,8893.7880859375,35162.48046875,25589.353515625
2018-10-17,69.75,80.05000305175781,10453.0498046875,10648.7001953125,8758.587890625,34779.578125,25188.306640625
2018-10-19,69.12000274658203,79.77999877929688,10303.5498046875,10504.0498046875,8640.638671875,34315.62890625,25085.509765625
2018-10-22,69.16999816894531,79.83000183105469,10245.25,10445.849609375,8576.9384765625,34134.37890625,25078.30859375
2018-10-23,66.43000030517578,76.44000244140625,10146.7998046875,10341.5498046875,8489.8896484375,33847.23046875,24972.158203125
2018-10-24,66.81999969482422,76.16999816894531,10224.75,10415.400390625,8555.6396484375,34033.9609375,25063.908203125
2018-10-25,67.33000183105469,76.88999938964844,10124.900390625,10307.7001953125,8473.4892578125,33690.08984375,24817.16015625
2018-10-26,67.58999633789062,77.62000274658203,10030.0,10225.2998046875,8417.2392578125,33349.30859375,24420.767578125
2018-10-29,67.04000091552734,77.33999633789062,10250.849609375,10452.7998046875,8610.087890625,34067.3984375,24959.408203125
2018-10-30,66.18000030517578,75.91000366210938,10198.400390625,10413.599609375,8600.2880859375,33891.12890625,24807.4609375
2018-10-31,65.30999755859375,75.47000122070312,10386.599609375,10604.599609375,8753.4384765625,34442.05078125,25152.95703125
2018-11-01,63.689998626708984,75.5,10380.4501953125,10607.599609375,8772.48828125,34431.96875,25323.35546875
2018-11-02,63.13999938964844,72.83000183105469,10553.0,10782.2998046875,8899.388671875,35011.6484375,25701.3515625
2018-11-05,63.099998474121094,73.16999816894531,10524.0,10761.0,8877.888671875,34950.921875,25731.900390625
2018-11-06,62.209999084472656,72.12999725341797,10530.0,10758.4501953125,8870.2880859375,34991.91015625,25597.703125
2018-11-07,61.66999816894531,72.06999969482422,10598.400390625,10827.650390625,8929.837890625,35237.6796875,25737.201171875
2018-11-09,60.189998626708984,70.18000030517578,10585.2001953125,10823.2998046875,8946.337890625,35158.55078125,25770.701171875
2018-11-12,59.93000030517578,70.12000274658203,10482.2001953125,10715.0498046875,8859.23828125,34812.98828125,25539.453125
2018-11-13,55.689998626708984,65.47000122070312,10582.5,10807.2998046875,8923.5380859375,35144.48828125,25768.30078125
2018-11-14,56.25,66.12000274658203,10576.2998046875,10803.150390625,8921.4384765625,35141.98828125,25929.849609375
2018-11-15,56.459999084472656,66.62000274658203,10616.7001953125,10844.599609375,8954.638671875,35260.5390625,26154.4453125
2018-11-16,56.459999084472656,66.76000213623047,10682.2001953125,10908.2001953125,8993.23828125,35457.16015625,26245.24609375
2018-11-19,56.7599983215332,66.79000091552734,10763.400390625,10988.150390625,9052.73828125,35774.87890625,26300.392578125
2018-11-20,53.43000030517578,62.529998779296875,10656.2001953125,10875.0,8960.138671875,35474.51171875,26113.046875
2018-11-21,54.630001068115234,63.47999954223633,10600.0498046875,10836.2998046875,8940.2880859375,35199.80078125,26261.74609375
2018-11-26,51.630001068115234,60.47999954223633,10628.599609375,10856.849609375,8942.98828125,35354.078125,26365.29296875
2018-11-27,51.560001373291016,60.209999084472656,10685.599609375,10905.849609375,8983.888671875,35513.140625,26442.79296875
2018-11-28,50.290000915527344,58.7599983215332,10728.849609375,10940.25,8993.23828125,35716.94921875,26457.642578125
2018-11-29,51.45000076293945,59.5099983215332,10858.7001953125,11065.900390625,9081.837890625,36170.41015625,26939.287109375
2018-11-30,50.93000030517578,58.709999084472656,10876.75,11092.25,9109.138671875,36194.30078125,26862.63671875
2018-12-03,52.95000076293945,61.689998626708984,10883.75,11103.2001953125,9126.888671875,36241.0,26857.23828125
2018-12-04,53.25,62.08000183105469,10869.5,11086.400390625,9116.4384765625,36134.30859375,26693.490234375
2018-12-06,51.4900016784668,60.060001373291016,10601.150390625,10805.849609375,8883.23828125,35312.12890625,26197.99609375
2018-12-07,52.61000061035156,61.66999816894531,10693.7001953125,10894.099609375,8940.638671875,35673.25,26593.9921875
2018-12-10,51.0,59.970001220703125,10488.4501953125,10686.25,8769.587890625,34959.71875,26102.34765625
2018-12-11,51.650001525878906,60.20000076293945,10549.150390625,10761.75,8845.138671875,35150.01171875,26163.095703125
2018-12-12,51.150001525878906,60.150001525878906,10737.599609375,10960.4501953125,9021.587890625,35779.0703125,26643.5390625
2018-12-13,52.58000183105469,61.45000076293945,10791.5498046875,11023.0498046875,9077.2880859375,35929.640625,26816.037109375
2018-12-14,51.20000076293945,60.279998779296875,10805.4501953125,11040.2998046875,9091.2880859375,35962.9296875,26825.6875
2018-12-17,49.880001068115234,59.61000061035156,10888.349609375,11125.75,9153.9384765625,36270.0703125,27015.486328125
2018-12-18,46.2400016784668,56.2599983215332,10908.7001953125,11150.900390625,9177.337890625,36347.078125,27174.3828125
2018-12-19,47.20000076293945,57.2400016784668,10967.2998046875,11223.400390625,9246.7880859375,36484.328125,27298.083984375
2018-12-20,45.880001068115234,54.349998474121094,10951.7001953125,11201.349609375,9234.4384765625,36431.671875,27274.783203125
2018-12-21,45.59000015258789,53.81999969482422,10754.0,11005.849609375,9082.5380859375,35742.0703125,26869.337890625
2018-12-24,42.529998779296875,50.470001220703125,10663.5,10904.7001953125,9002.4384765625,35470.1484375,26714.439453125
2018-12-26,46.220001220703125,54.470001220703125,10729.849609375,10968.849609375,9041.6884765625,35649.94140625,26986.486328125
2018-12-27,44.61000061035156,52.15999984741211,10779.7998046875,11015.7998046875,9078.7880859375,35807.28125,26878.23828125
2018-12-28,45.33000183105469,52.20000076293945,10859.900390625,11101.650390625,9152.5380859375,36076.71875,27124.935546875
2018-12-31,45.40999984741211,53.79999923706055,10862.5498046875,11110.150390625,9169.98828125,36068.328125,27159.8828125
2019-01-02,46.540000915527344,54.90999984741211,10792.5,11032.0,9103.388671875,35891.51953125,27174.3828125
2019-01-03,47.09000015258789,55.95000076293945,10672.25,10914.7998046875,9014.7880859375,35513.7109375,26959.537109375
2019-01-04,47.959999084472656,57.060001373291016,10727.349609375,10966.150390625,9054.888671875,35695.1015625,27194.68359375
2019-01-07,48.52000045776367,57.33000183105469,10771.7998046875,11005.099609375,9081.138671875,35850.16015625,27304.234375
2019-01-08,49.779998779296875,58.720001220703125,10802.150390625,11031.2998046875,9098.638671875,35980.9296875,27509.1796875
2019-01-09,52.36000061035156,61.439998626708984,10855.150390625,11078.0,9127.4384765625,36212.91015625,27720.078125
2019-01-10,52.59000015258789,61.68000030517578,10821.599609375,11054.4501953125,9119.388671875,36106.5,27528.23046875
2019-01-11,51.59000015258789,60.47999954223633,10794.9501953125,11025.849609375,9098.1884765625,36009.83984375,27453.58203125
2019-01-14,50.5099983215332,58.9900016784668,10737.599609375,10965.0498046875,9051.4384765625,35853.55859375,27247.93359375
2019-01-15,52.11000061035156,60.63999938964844,10886.7998046875,11107.75,9157.138671875,36318.328125,27400.431640625
2019-01-16,52.310001373291016,61.31999969482422,10890.2998046875,11111.650390625,9158.73828125,36321.2890625,27483.37890625
2019-01-17,52.06999969482422,61.18000030517578,10905.2001953125,11123.900390625,9161.587890625,36374.078125,27528.4296875
2019-01-18,53.79999923706055,62.70000076293945,10906.9501953125,11109.5,9140.087890625,36386.609375,27456.380859375
2019-01-22,52.56999969482422,61.5,10922.75,11124.349609375,9131.138671875,36444.640625,27481.9296875
2019-01-23,52.619998931884766,61.13999938964844,10831.5,11034.7998046875,9068.837890625,36108.46875,27250.43359375
2019-01-24,53.130001068115234,61.09000015258789,10849.7998046875,11049.0498046875,9072.1884765625,36195.1015625,27266.083984375
2019-01-25,53.689998626708984,61.63999938964844,10780.5498046875,10968.2998046875,8994.337890625,36025.5390625,27114.986328125
2019-01-28,51.9900016784668,59.93000030517578,10661.5498046875,10836.650390625,8876.587890625,35656.69921875,26652.740234375
2019-01-29,53.310001373291016,61.31999969482422,10652.2001953125,10829.9501953125,8875.638671875,35592.5,26573.091796875
2019-01-30,54.22999954223633,61.650001525878906,10651.7998046875,10829.5,8884.888671875,35591.25,26825.1875
2019-01-31,53.790000915527344,61.88999938964844,10830.9501953125,10996.7998046875,9003.837890625,36256.69140625,27295.1328125
2019-02-01,55.2599983215332,61.869998931884766,10893.650390625,11066.7001953125,9056.2880859375,36469.4296875,27085.634765625
2019-02-04,54.560001373291016,62.5099983215332,10912.25,11070.4501953125,9041.98828125,36582.73828125,27186.283203125
2019-02-05,53.65999984741211,61.97999954223633,10934.349609375,11079.650390625,9033.587890625,36616.80859375,27271.3828125
2019-02-06,54.0099983215332,62.689998626708984,11062.4501953125,11206.0,9118.6884765625,36975.23046875,27402.03125
2019-02-07,52.63999938964844,61.630001068115234,11069.400390625,11229.0498046875,9145.7880859375,36971.08984375,27386.83203125
2019-02-08,52.720001220703125,62.099998474121094,10943.599609375,11094.099609375,9036.888671875,36546.48046875,27294.083984375
2019-02-11,52.40999984741211,61.5099983215332,10888.7998046875,11030.0,8967.138671875,36395.03125,27227.484375
2019-02-12,53.099998474121094,62.41999816894531,10831.400390625,10971.400390625,8925.2880859375,36153.62109375,27010.435546875
2019-02-14,54.40999984741211,64.56999969482422,10746.0498046875,10888.400390625,8869.2880859375,35876.21875,26970.28515625
2019-02-15,55.59000015258789,66.25,10724.400390625,10845.849609375,8827.0380859375,35808.94921875,26793.939453125
2019-02-19,56.09000015258789,66.44999694824219,10604.349609375,10731.099609375,8742.2880859375,35352.609375,26684.5390625
2019-02-20,56.91999816894531,67.08000183105469,10735.4501953125,10865.099609375,8845.587890625,35756.26171875,26955.1875
2019-02-21,56.959999084472656,67.06999969482422,10789.849609375,10925.0498046875,8901.6884765625,35898.3515625,27052.0859375
2019-02-22,57.2599983215332,67.12000274658203,10791.650390625,10937.349609375,8919.73828125,35871.48046875,26867.23828125
2019-02-25,55.47999954223633,64.76000213623047,10880.099609375,11021.75,8983.837890625,36213.37890625,27158.93359375
2019-02-26,55.5,65.20999908447266,10835.2998046875,10981.5498046875,8953.138671875,35973.7109375,26952.63671875
2019-02-27,56.939998626708984,66.38999938964844,10806.650390625,10961.7998046875,8946.1884765625,35905.4296875,26798.990234375
2019-02-28,57.220001220703125,66.02999877929688,10792.5,10959.900390625,8955.9384765625,35867.44140625,26789.58984375
2019-03-01,55.79999923706055,65.06999969482422,10863.5,11040.5498046875,9037.48828125,36063.80859375,27043.5859375
2019-03-05,56.560001373291016,65.86000061035156,10987.4501953125,11177.2001953125,9173.587890625,36442.5390625,27553.73046875
2019-03-06,56.220001220703125,65.98999786376953,11053.0,11246.2001953125,9230.4384765625,36636.1015625,27625.330078125
2019-03-07,56.65999984741211,66.30000305175781,11058.2001953125,11244.0498046875,9225.337890625,36725.421875,27764.27734375
2019-03-08,56.06999969482422,65.73999786376953,11035.400390625,11225.0,9211.0380859375,36671.4296875,27761.478515625
2019-03-11,56.790000915527344,66.58000183105469,11168.0498046875,11375.7001953125,9345.5869140625,37054.1015625,27966.326171875
2019-03-12,56.869998931884766,66.66999816894531,11301.2001953125,11499.9501953125,9440.8369140625,37535.66015625,28443.369140625
2019-03-13,58.2599983215332,67.55000305175781,11341.7001953125,11527.2001953125,9450.2373046875,37752.171875,28883.96484375
2019-03-14,58.61000061035156,67.2300033569336,11343.25,11522.900390625,9447.1875,37754.890625,28922.763671875
2019-03-15,58.52000045776367,67.16000366210938,11426.849609375,11595.0498046875,9499.3876953125,38024.3203125,29381.107421875
2019-03-18,59.09000015258789,67.54000091552734,11462.2001953125,11629.75,9516.6875,38095.0703125,29595.755859375
2019-03-19,59.029998779296875,67.61000061035156,11532.400390625,11696.5,9570.1376953125,38363.46875,29767.50390625
2019-03-20,59.83000183105469,68.5,11521.0498046875,11681.2998046875,9552.9873046875,38386.75,29831.8515625
2019-03-22,59.040000915527344,67.02999877929688,11456.900390625,11613.5498046875,9500.037109375,38164.609375,29582.15625
2019-03-25,58.81999969482422,67.20999908447266,11354.25,11504.75,9411.6376953125,37808.91015625,29280.859375
2019-03-26,59.939998626708984,67.97000122070312,11483.25,11632.650390625,9512.5869140625,38233.41015625,29881.802734375
2019-03-27,59.40999984741211,67.83000183105469,11445.0498046875,11595.650390625,9501.787109375,38132.87890625,30019.451171875
2019-03-28,59.29999923706055,67.81999969482422,11570.0,11719.349609375,9601.9375,38545.71875,30420.197265625
2019-04-01,61.59000015258789,69.01000213623047,11669.150390625,11832.650390625,9701.9873046875,38871.87109375,30326.1484375
2019-04-02,62.58000183105469,69.37000274658203,11713.2001953125,11861.400390625,9720.787109375,39056.6484375,30353.896484375
2019-04-03,62.459999084472656,69.30999755859375,11643.9501953125,11794.599609375,9658.3876953125,38877.12109375,30092.951171875
2019-04-04,62.099998474121094,69.4000015258789,11598.0,11753.5,9626.6376953125,38684.71875,29904.552734375
2019-04-05,63.08000183105469,70.33999633789062,11665.9501953125,11820.099609375,9684.9375,38862.23046875,30084.30078125
2019-04-08,64.4000015258789,71.0999984741211,11604.5,11760.099609375,9634.3876953125,38700.53125,29844.953125
2019-04-09,63.97999954223633,70.61000061035156,11671.9501953125,11825.650390625,9677.7373046875,38939.21875,30113.5
2019-04-10,64.61000061035156,71.7300033569336,11584.2998046875,11743.900390625,9622.9375,38585.3515625,29803.154296875
2019-04-11,63.58000183105469,70.83000183105469,11596.7001953125,11760.0,9634.537109375,38607.01171875,29785.75390625
2019-04-12,63.88999938964844,71.55000305175781,11643.4501953125,11807.849609375,9674.5869140625,38767.109375,29938.203125
2019-04-15,63.400001525878906,71.18000030517578,11690.349609375,11856.4501953125,9716.4873046875,38905.83984375,30103.900390625
2019-04-16,64.05000305175781,71.72000122070312,11787.150390625,11950.0498046875,9781.3876953125,39275.640625,30530.994140625
2019-04-18,64.0,71.97000122070312,11752.7998046875,11913.349609375,9738.6875,39140.28125,30223.048828125
2019-04-22,65.69999694824219,74.04000091552734,11594.4501953125,11745.900390625,9599.787109375,38645.1796875,29687.603515625
2019-04-23,66.30000305175781,74.51000213623047,11575.9501953125,11727.650390625,9587.287109375,38564.87890625,29479.357421875
2019-04-24,65.88999938964844,74.56999969482422,11726.150390625,11869.5498046875,9687.537109375,39054.6796875,29860.453125
2019-04-25,65.20999908447266,74.3499984741211,11641.7998046875,11787.400390625,9628.787109375,38730.859375,29561.005859375
2019-04-26,63.29999923706055,72.1500015258789,11754.650390625,11886.7001953125,9689.6875,39067.328125,30013.150390625
2019-04-30,63.90999984741211,72.80000305175781,11748.150390625,11874.25,9664.287109375,39031.55078125,29764.455078125
2019-05-02,61.810001373291016,70.75,11724.75,11845.599609375,9637.4873046875,38981.4296875,29708.25390625
2019-05-03,61.939998626708984,70.8499984741211,11712.25,11828.0498046875,9624.537109375,38963.26171875,29953.802734375
2019-05-06,62.25,71.23999786376953,11598.25,11708.849609375,9532.4375,38600.33984375,29618.10546875
2019-05-07,61.400001525878906,69.87999725341797,11497.900390625,11610.099609375,9450.787109375,38276.62890625,29287.859375
2019-05-08,62.119998931884766,70.37000274658203,11359.4501953125,11470.7998046875,9340.2373046875,37789.12890625,28994.0625
2019-05-09,61.70000076293945,70.38999938964844,11301.7998046875,11415.900390625,9299.73828125,37558.91015625,28884.263671875
2019-05-10,61.65999984741211,70.62000274658203,11278.900390625,11391.849609375,9290.1884765625,37462.98828125,29040.162109375
2019-05-13,61.040000915527344,70.2300033569336,11148.2001953125,11249.849609375,9159.9384765625,37090.8203125,28659.615234375
2019-05-14,61.779998779296875,71.23999786376953,11222.0498046875,11318.0,9212.337890625,37318.53125,28828.86328125
2019-05-15,62.02000045776367,71.7699966430664,11157.0,11253.849609375,9160.087890625,37114.87890625,28616.1171875
2019-05-16,62.869998931884766,72.62000274658203,11257.099609375,11341.599609375,9221.638671875,37393.48046875,28854.96484375
2019-05-17,62.7599983215332,72.20999908447266,11407.150390625,11485.849609375,9329.6875,37930.76953125,29449.80859375
2019-05-20,63.099998474121094,71.97000122070312,11828.25,11903.9501953125,9671.8876953125,39352.671875,30759.341796875
2019-05-21,62.9900016784668,72.18000030517578,11709.099609375,11786.2998046875,9578.8369140625,38969.80078125,30308.048828125
2019-05-22,61.41999816894531,70.98999786376953,11737.900390625,11811.2998046875,9598.1875,39110.2109375,30526.4453125
2019-05-23,57.90999984741211,67.76000213623047,11657.0498046875,11745.5,9552.7373046875,38811.390625,30408.74609375
2019-05-24,58.630001068115234,68.69000244140625,11844.099609375,11944.650390625,9722.037109375,39434.71875,31212.1875
2019-05-28,59.13999938964844,70.11000061035156,11928.75,12033.099609375,9815.4873046875,39749.73046875,31597.533203125
2019-05-29,58.810001373291016,69.44999694824219,11861.099609375,11962.349609375,9757.1376953125,39502.05078125,31295.1875
2019-05-30,56.59000015258789,66.87000274658203,11945.900390625,12038.2001953125,9815.287109375,39831.96875,31536.732421875
2019-05-31,53.5,64.48999786376953,11922.7998046875,12028.25,9805.037109375,39714.19921875,31375.03515625
2019-06-03,53.25,61.279998779296875,12088.5498046875,12190.849609375,9922.5869140625,40267.62109375,31653.283203125
2019-06-04,53.47999954223633,61.970001220703125,12021.650390625,12122.599609375,9876.1875,40083.5390625,31588.68359375
